"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"11621",73,70,41,3,19,16,1,7,2
"11622",97,103,204,198,242,179,117,78,113
"11623",22,16,4,14,24,33,7,2,11
"11624",0,0,0,0,0,0,1,0,0
"11625",136,155,956,86,279,319,75,22,120
"11626",0,0,0,0,0,0,0,0,0
"11627",0,4,8,4,51,51,15,15,31
"11628",202,328,1732,52,197,188,63,37,117
"11629",0,0,0,0,0,0,0,0,0
"11630",3,3,0,1,0,11,0,1,1
"11631",0,0,0,0,0,0,0,0,0
"11632",6,0,0,0,0,0,0,0,1
"11633",1,4,0,0,6,2,0,0,2
"11634",20,12,26,18,16,35,5,5,10
"11635",28,9,27,18,116,82,42,35,35
"11636",58,61,37,39,110,127,64,35,54
"11637",0,0,0,0,0,0,0,0,0
"11638",0,0,0,0,1,0,0,0,1
"11639",0,0,0,0,0,0,0,0,0
"11640",0,0,6,0,9,12,3,0,4
"11641",6,38,58,17,20,27,8,3,17
"11642",0,0,0,0,0,0,0,0,0
"11643",0,0,0,0,0,0,0,0,0
"11644",0,0,0,0,0,0,0,0,0
"11645",33,44,70,65,23,35,19,15,16
"11646",160,193,263,108,160,182,109,100,162
"11647",12,18,34,17,6,8,16,4,13
"11648",5,20,13,6,0,10,8,4,7
"11649",294,341,402,415,202,431,340,214,185
"11650",0,0,0,0,0,0,0,0,0
"11651",0,0,0,0,0,0,0,0,0
"11652",0,0,0,0,0,0,0,0,0
"11653",156,130,169,123,125,156,117,63,54
"11654",0,0,0,0,0,0,0,0,0
"11655",84,93,208,23,19,28,27,19,31
"11656",0,0,0,0,0,0,0,0,0
"11657",662,649,927,411,273,537,287,214,385
"11658",665,570,677,132,123,121,64,48,72
"11659",151,140,217,96,103,147,67,47,83
"11660",94,58,68,8,91,185,13,9,29
"11661",0,1,0,0,0,0,0,0,1
"11662",0,0,0,0,0,0,0,0,0
"11663",0,0,0,0,0,0,0,0,0
"11664",0,0,0,0,0,0,0,0,0
"11665",0,0,0,0,0,0,0,0,1
"11666",0,0,0,0,0,0,0,0,0
"11667",0,8,19,6,22,33,3,8,8
"11668",0,0,0,0,0,0,1,1,0
"11669",0,2,0,0,0,0,0,0,0
"11670",0,0,1,1,3,0,0,0,1
"11671",0,0,0,0,0,0,0,0,0
"11672",244,180,233,84,86,115,55,76,62
"11673",0,0,0,0,0,0,0,0,0
"11674",261,317,376,291,369,324,256,227,272
"11675",0,0,0,0,0,0,0,0,0
"11676",976,946,1194,745,561,675,338,367,307
"11677",142,137,159,148,196,232,145,112,192
"11678",39,23,29,33,43,36,14,9,14
"11679",721,479,700,329,344,445,172,112,228
"11680",0,0,0,0,0,0,0,0,0
"11681",3,1,0,0,0,0,0,0,0
"11682",1,0,10,1,4,6,1,1,1
"11683",748,696,803,219,327,376,213,140,188
"11684",1433,1600,2220,182,110,307,18,34,46
"11685",0,7,4,0,0,2,0,0,0
"11686",389,378,401,343,240,354,164,121,163
"11687",0,11,15,0,0,0,0,0,0
"11688",0,0,0,0,1,2,0,0,0
"11689",0,0,0,0,0,0,0,0,0
"11690",114,67,104,71,42,82,47,20,19
"11691",156,110,211,24,27,33,8,6,2
"11692",0,5,7,5,3,0,5,1,3
"11693",23693,16887,25340,20576,12166,16203,8186,6691,6541
"11694",94,97,122,109,74,105,31,33,34
"11695",92,148,127,82,108,106,62,33,57
"11696",415,446,512,368,507,635,364,348,427
"11697",90,81,181,98,133,145,100,56,47
"11698",0,2,7,5,9,21,5,2,0
"11699",0,0,0,8,7,7,1,0,0
"11700",138,135,155,111,72,114,46,32,31
"11701",0,0,0,0,0,0,0,0,0
"11702",202,267,358,100,140,164,54,43,41
"11703",157,230,253,69,122,152,86,42,104
"11704",5,2,6,0,1,1,0,0,0
"11705",0,0,0,1,1,0,0,0,0
"11706",0,0,0,0,0,0,0,0,0
"11707",59,73,62,32,44,66,21,11,22
"11708",1224,1129,1497,750,1182,1353,847,773,1106
"11709",162,56,61,7,251,249,170,0,33
"11710",4,1,0,3,1,0,0,1,0
"11711",118,67,97,56,24,81,43,19,36
"11712",531,707,902,612,491,555,341,326,423
"11713",0,2,1,0,0,0,0,0,6
"11714",360,347,586,207,212,243,124,129,77
"11715",569,464,674,77,79,224,39,19,38
"11716",0,1,2,0,1,0,0,0,0
"11717",0,0,0,0,0,0,0,0,0
"11718",0,0,0,0,0,0,0,0,0
"11719",1063,914,1507,741,744,1044,434,315,424
"11720",138,114,105,68,44,78,43,22,24
"11721",123,145,79,28,74,149,40,30,104
"11722",40,18,27,26,15,35,16,7,14
"11723",45,54,32,53,19,69,25,18,12
"11724",8,20,14,12,14,31,5,3,9
"11725",1025,520,486,753,405,1316,350,324,384
"11726",416,271,273,351,156,757,183,120,163
"11727",19,9,9,9,18,0,9,18,21
"11728",0,0,0,0,0,0,0,0,0
"11729",1,0,0,2,0,2,0,1,0
"11730",0,0,0,0,0,0,0,0,0
"11731",200,226,300,156,52,95,15,1,19
"11732",0,4,4,0,0,0,2,1,1
"11733",301,242,360,491,448,435,351,252,286
"11734",0,0,0,0,0,0,0,0,0
"11735",0,0,0,0,0,0,0,0,0
"11736",0,0,0,0,0,0,0,0,0
"11737",0,0,0,0,0,0,0,0,0
"11738",0,0,0,0,0,0,0,0,0
"11739",0,0,0,0,0,0,0,0,0
"11740",0,0,2,1,0,3,0,0,1
"11741",0,0,0,0,0,0,0,0,0
"11742",0,0,0,0,0,0,0,0,0
"11743",121,138,202,109,97,85,38,48,101
"11744",0,0,0,0,1,0,1,1,0
"11745",0,0,0,0,0,0,0,0,0
"11746",14,7,3,2,10,20,2,0,0
"11747",94,32,104,73,1,0,2,6,4
"11748",1,0,1,3,1,10,0,1,2
"11749",0,11,0,0,0,8,1,1,0
"11750",4,8,0,2,0,0,0,1,0
"11751",7,4,3,1,1,3,2,1,1
"11752",0,0,0,0,0,0,0,0,0
"11753",2,2,11,7,2,5,3,1,2
"11754",0,0,4,0,0,0,0,0,0
"11755",0,0,0,0,0,0,0,0,0
"11756",0,0,0,0,0,0,0,0,0
"11757",69,31,56,10,55,47,9,21,33
"11758",75,21,11,2,42,30,10,1,17
"11759",43,9,32,88,87,71,49,64,45
"11760",0,0,0,0,0,0,0,0,0
"11761",4,0,10,8,0,0,0,4,3
"11762",13,29,39,4,6,14,3,6,9
"11763",2757,2717,3300,1780,2321,2581,1678,1240,1952
"11764",0,0,0,0,0,0,0,0,0
"11765",0,0,0,0,0,0,0,0,0
"11766",183,234,238,138,130,178,96,97,91
"11767",0,1,0,1,0,2,0,0,0
"11768",628,484,1083,285,358,385,139,56,145
"11769",25,43,20,1,24,11,6,14,3
"11770",0,0,0,0,0,1,0,0,0
"11771",861,775,966,95,65,186,7,14,42
"11772",440,440,439,343,146,152,128,116,104
"11773",0,0,0,0,0,0,0,0,0
"11774",356,231,432,233,115,213,101,48,124
"11775",3,4,0,0,1,2,0,0,0
"11776",423,329,420,169,153,130,68,67,60
"11777",914,881,894,79,33,63,12,2,9
"11778",5,6,7,7,2,2,2,9,0
"11779",7,2,3,15,1,1,1,0,0
"11780",0,0,0,0,0,4,0,0,0
"11781",291,203,345,251,180,211,220,264,183
"11782",1,7,5,2,3,3,1,4,9
"11783",0,1,0,0,0,0,0,0,0
"11784",0,0,0,0,0,0,0,0,0
"11785",590,348,1022,516,295,326,64,60,86
"11786",0,0,0,0,0,0,0,0,0
"11787",0,0,0,0,0,0,0,0,0
"11788",0,0,0,0,0,0,0,0,0
"11789",3,5,11,4,10,11,0,0,1
"11790",378,398,477,139,131,192,76,25,39
"11791",497,449,623,356,277,319,157,109,129
"11792",0,0,0,0,0,0,0,0,0
"11793",216,203,219,198,167,244,100,67,105
"11794",0,0,0,0,0,0,0,0,0
"11795",22,7,23,13,7,22,4,3,15
"11796",0,0,0,0,0,0,0,0,1
"11797",1,1,0,0,0,2,0,0,0
"11798",641,612,735,952,588,720,518,502,318
"11799",0,0,0,0,0,0,0,0,0
"11800",0,0,0,0,0,0,0,0,0
"11801",3,14,8,7,21,24,22,15,15
"11802",0,1,0,0,0,0,0,0,0
"11803",1,1,4,35,7,20,9,1,4
"11804",0,0,0,0,0,0,0,0,0
"11805",0,0,0,0,0,0,0,0,0
"11806",0,2,1,3,1,1,0,0,1
"11807",168,82,106,178,128,170,108,101,108
"11808",1016,1112,1411,573,497,660,297,229,339
"11809",0,0,0,0,0,0,0,0,0
"11810",0,0,0,0,0,0,0,0,0
"11811",0,0,0,0,0,0,0,0,0
"11812",0,0,0,0,0,0,0,0,0
"11813",0,0,0,0,0,0,0,0,0
"11814",0,2,4,0,0,0,1,2,0
"11815",1,1,0,0,0,0,0,0,0
"11816",17,30,30,0,4,6,1,3,1
"11817",0,1,0,0,0,0,0,0,0
"11818",0,1,2,0,1,2,2,1,0
"11819",0,0,0,0,0,0,0,0,0
"11820",1792,2488,2889,976,304,287,266,230,215
"11821",170,133,153,220,204,210,182,217,174
"11822",172,151,228,111,109,171,83,64,62
"11823",424,371,459,410,327,303,203,249,142
"11824",15326,11806,20030,4223,1535,2178,1106,462,850
"11825",0,0,0,0,0,0,0,1,0
"11826",3,0,0,1,9,1,2,0,0
"11827",355,342,390,273,370,437,261,174,337
"11828",0,0,0,0,0,0,0,0,0
"11829",70,59,89,52,48,27,37,14,25
"11830",0,3,1,4,10,8,6,3,8
"11831",13,48,46,45,22,20,14,18,26
"11832",0,20,9,0,4,3,0,0,0
"11833",65,39,53,35,26,35,9,7,12
"11834",0,0,0,15,20,27,3,4,3
"11835",3648,3121,4907,1791,2071,2068,928,946,1154
"11836",608,228,715,134,60,82,31,25,66
"11837",465,553,731,377,125,203,59,32,29
"11838",67,71,107,13,34,44,24,11,29
"11839",1146,784,798,426,48,126,10,9,20
"11840",0,0,0,0,0,0,0,0,0
"11841",28,24,25,27,32,27,9,6,4
"11842",55,25,19,12,7,20,4,3,2
"11843",11,1,5,22,2,12,0,1,4
"11844",162,149,162,208,137,187,144,113,115
"11845",501,573,854,529,630,709,324,258,276
"11846",360,440,509,341,408,369,247,250,145
"11847",278,316,345,230,172,252,102,94,89
"11848",0,0,0,0,0,0,0,0,0
"11849",842,684,823,559,551,648,331,287,396
"11850",0,0,0,0,0,0,0,0,0
"11851",12,4,15,10,4,2,2,2,2
"11852",131,234,177,154,203,150,86,88,84
"11853",476,466,513,182,165,288,127,84,138
"11854",65,73,93,50,112,53,75,77,87
"11855",0,0,0,0,0,0,0,0,0
"11856",76,57,88,26,20,68,28,30,15
"11857",22,49,93,201,96,108,101,101,86
"11858",359,221,408,233,168,227,124,69,102
"11859",436,384,274,250,107,176,115,73,62
"11860",126,76,74,113,111,141,63,69,77
"11861",471,338,529,265,198,327,61,28,49
"11862",45,85,86,56,102,81,31,44,58
"11863",216,181,280,232,179,233,88,71,70
"11864",913,805,1133,799,620,591,380,426,284
"11865",3,0,1,0,0,0,0,0,0
"11866",0,1,0,0,0,0,0,0,0
"11867",0,0,0,0,0,0,0,0,0
"11868",0,0,0,0,0,0,0,0,0
"11869",0,0,0,0,0,0,0,0,0
"11870",181,181,204,30,22,35,3,16,27
"11871",20,13,9,22,15,3,0,0,0
"11872",8,0,1,1,1,11,1,9,7
"11873",17,10,22,6,71,36,34,6,23
"11874",0,0,0,0,0,0,0,0,0
"11875",0,0,0,0,0,0,0,0,0
"11876",44,75,111,61,35,73,28,36,46
"11877",0,0,0,4,0,0,0,0,0
"11878",0,0,0,0,0,0,0,0,0
"11879",3,16,25,13,9,6,5,2,1
"11880",30,27,23,26,23,8,14,17,9
"11881",0,0,0,0,0,1,0,0,0
"11882",0,0,0,0,0,0,0,0,0
"11883",0,0,0,0,0,0,0,0,1
"11884",0,0,0,0,0,0,0,0,0
"11885",49,8,6,0,1,12,0,0,2
"11886",0,0,0,4,0,0,0,0,0
"11887",4,0,2,1,0,3,0,0,0
"11888",11,7,8,3,0,1,0,0,1
"11889",627,628,855,262,200,241,37,33,53
"11890",0,0,0,0,0,0,0,0,0
"11891",332,317,390,198,130,218,81,57,51
"11892",4,0,1,0,1,0,0,0,1
"11893",0,0,0,0,0,0,0,0,0
"11894",4,13,5,2,6,4,3,2,4
"11895",1,1,4,1,23,1,6,2,0
"11896",954,936,1141,733,1004,1153,626,552,782
"11897",15,6,8,1,5,8,2,7,5
"11898",671,458,462,73,179,231,67,34,98
"11899",0,0,0,0,3,0,0,0,0
"11900",0,0,0,0,0,0,0,0,0
"11901",9,1,13,7,2,1,7,14,1
"11902",20,14,10,1,9,4,1,0,0
"11903",470,546,562,353,467,448,141,141,239
"11904",922,883,1039,1267,928,1108,585,521,403
"11905",22651,19507,25676,21486,15078,18898,11611,11885,10480
"11906",0,0,0,0,0,0,0,0,0
"11907",1726,1420,1846,906,957,1276,418,260,516
"11908",0,0,0,0,0,0,0,0,0
"11909",0,0,0,0,10,10,0,2,4
"11910",90,25,45,93,411,212,155,92,131
"11911",0,0,0,0,0,0,0,0,0
"11912",296,156,166,99,149,188,33,9,39
"11913",38,20,65,37,26,36,45,8,9
"11914",0,1,1,1,7,9,0,1,2
"11915",15,5,34,26,6,22,7,1,6
"11916",0,0,0,0,0,0,0,0,0
"11917",126,56,103,115,64,84,28,75,53
"11918",2,0,1,0,2,8,1,0,0
"11919",0,0,0,0,0,0,0,0,0
"11920",0,0,0,0,0,0,0,0,0
"11921",692,559,563,444,418,434,271,175,263
"11922",590,563,760,429,461,536,281,335,289
"11923",793,731,1116,841,371,567,176,107,100
"11924",432,443,594,324,255,296,137,131,102
"11925",86,72,88,38,29,61,0,2,0
"11926",0,0,0,0,0,0,0,0,0
"11927",173,201,227,106,153,209,106,106,110
"11928",0,0,0,0,0,0,0,0,1
"11929",451,478,715,399,509,503,279,233,335
"11930",16,1,0,0,2,7,0,0,2
"11931",0,0,0,0,0,0,0,0,0
"11932",0,0,0,0,0,0,0,0,0
"11933",23,19,24,6,11,11,22,5,9
"11934",0,0,0,2,0,0,0,0,0
"11935",0,0,0,0,0,0,0,0,0
"11936",144,87,155,248,152,234,76,76,106
"11937",1025,951,1400,557,555,637,502,479,488
"11938",4,0,0,0,0,0,0,0,0
"11939",257,215,282,120,120,152,54,83,27
"11940",250,248,330,242,282,258,171,229,106
"11941",0,0,0,0,0,0,0,0,0
"11942",0,0,0,0,0,0,0,0,0
"11943",0,1,4,1,4,3,0,0,0
"11944",41,35,31,5,10,14,8,12,2
"11945",0,10,1,0,0,0,0,0,1
"11946",71,71,56,63,61,64,35,28,66
"11947",58,91,144,195,162,229,209,176,200
"11948",231,158,242,132,60,80,68,49,104
"11949",0,0,0,0,0,0,0,0,0
"11950",599,550,607,514,332,395,253,263,210
"11951",0,1,4,1,0,0,4,0,0
"11952",23785,20307,27471,42077,30114,33321,21688,25417,22064
"11953",332,332,344,473,363,402,222,229,220
"11954",234,338,328,301,218,260,192,175,168
"11955",543,582,772,433,433,526,295,326,273
"11956",0,0,0,0,0,0,0,0,0
"11957",0,0,0,0,0,0,0,0,0
"11958",16,8,2,4,3,7,15,9,4
"11959",0,0,0,0,0,0,0,0,0
"11960",515,655,775,392,320,474,199,137,223
"11961",0,0,0,0,0,0,0,0,0
"11962",0,0,0,0,0,0,0,0,0
"11963",0,0,0,0,0,0,0,0,0
"11964",0,0,0,0,0,0,0,0,0
"11965",0,0,0,0,0,0,0,0,0
"11966",3,0,2,0,0,0,0,0,0
"11967",11,6,15,9,4,4,6,7,1
"11968",0,0,0,0,0,0,0,0,0
"11969",0,0,0,0,0,0,0,0,0
"11970",137,196,242,107,103,143,76,57,87
"11971",124,154,213,52,164,171,38,51,58
"11972",71,63,124,423,252,293,131,114,120
"11973",507,648,724,341,549,674,334,288,401
"11974",0,0,0,0,1,0,0,0,0
"11975",4,1,1,1,0,0,0,0,0
"11976",5,14,30,7,17,3,1,1,4
"11977",224,159,203,73,58,56,27,15,18
"11978",717,596,707,539,506,700,323,190,373
"11979",1795,1585,1863,1622,1052,1394,712,492,663
"11980",0,0,0,0,0,0,0,0,0
"11981",0,0,0,1,0,0,0,0,0
"11982",832,729,1003,525,528,576,395,337,283
"11983",118,91,261,76,81,65,79,48,64
"11984",377,246,221,317,164,159,98,91,106
"11985",239,279,356,221,338,329,204,229,257
"11986",133,49,273,9,53,60,30,6,27
"11987",286,253,412,338,253,374,169,145,156
"11988",530,583,650,326,229,314,103,107,110
"11989",391,344,394,555,398,542,240,317,260
"11990",866,711,957,460,391,534,331,276,314
"11991",3,2,3,0,0,0,0,0,0
"11992",13,13,7,1,0,0,0,0,0
"11993",454,308,339,377,199,330,174,162,140
"11994",1541,1229,1555,711,348,529,189,69,168
"11995",0,2,3,0,0,0,0,0,0
"11996",0,5,1,18,28,5,14,4,1
"11997",394,451,471,265,257,325,122,84,168
"11998",6,17,69,4,2,3,1,5,4
"11999",0,12,11,1,0,0,1,0,0
"12000",1,0,0,0,1,0,0,0,0
"12001",16,24,16,19,11,18,8,4,4
"12002",0,0,0,1,1,1,0,0,0
"12003",0,0,0,0,0,0,0,0,0
"12004",809,922,890,331,231,343,183,151,243
"12005",0,8,13,5,1,12,2,2,0
"12006",208,258,221,162,73,142,83,70,70
"12007",149,112,117,50,40,95,10,23,16
"12008",0,0,1,1,0,0,0,0,0
"12009",186,172,252,191,106,147,80,112,86
"12010",971,911,1372,1886,1195,1505,873,983,661
"12011",8,5,5,4,0,8,6,5,7
"12012",281,504,346,20,13,64,2,0,1
"12013",298,225,226,309,182,191,238,204,218
"12014",1945,1530,1894,3124,1798,2487,1263,1011,1217
"12015",0,0,0,0,0,0,0,0,0
"12016",0,0,1,0,0,0,0,0,0
"12017",0,0,1,0,0,0,0,0,0
"12018",0,0,0,0,0,0,0,0,0
"12019",0,0,0,0,0,0,0,0,0
"12020",0,0,0,0,0,0,0,0,0
"12021",0,0,0,0,0,0,0,0,0
"12022",0,0,0,0,0,0,0,0,0
"12023",0,1,0,0,0,0,0,0,0
"12024",703,887,1005,503,374,420,268,220,180
"12025",416,316,284,4,71,97,42,4,10
"12026",59,112,68,82,43,56,26,22,24
"12027",228,242,261,149,142,157,103,44,112
"12028",190,231,271,80,164,215,74,67,96
"12029",0,0,1,0,6,0,1,6,5
"12030",12,13,55,21,19,22,13,5,18
"12031",368,362,476,295,322,337,190,252,305
"12032",57,99,116,40,54,95,48,47,67
"12033",0,0,0,0,0,0,0,0,0
"12034",38,34,6,8,10,22,13,4,4
"12035",310,220,368,93,116,149,93,47,80
"12036",628,631,943,845,658,806,456,402,404
"12037",0,0,0,0,0,0,0,0,0
"12038",268,222,361,520,445,645,407,405,345
"12039",0,0,0,1,4,0,0,0,1
"12040",0,0,0,0,0,0,0,0,0
"12041",0,0,0,0,0,0,0,0,0
"12042",0,0,0,0,0,0,0,0,0
"12043",0,0,4,0,0,0,0,0,0
"12044",66,61,64,58,56,41,25,23,15
"12045",8,0,0,0,0,0,0,0,0
"12046",568,341,498,329,168,270,152,163,103
"12047",0,0,0,0,0,0,0,0,0
"12048",434,354,425,351,226,410,214,170,183
"12049",0,0,0,0,0,0,0,0,0
"12050",0,0,0,0,0,0,0,0,0
"12051",0,0,0,0,0,0,0,0,0
"12052",0,0,0,0,0,0,0,0,0
"12053",0,0,0,0,0,0,0,0,0
"12054",0,0,0,0,0,0,0,0,0
"12055",6,0,1,10,0,0,0,0,0
"12056",0,3,1,2,0,0,0,0,0
"12057",0,0,0,0,0,0,0,0,0
"12058",44,43,47,44,30,79,35,45,28
"12059",32,13,13,6,15,18,6,4,16
"12060",268,326,375,248,387,388,232,237,300
"12061",0,1,6,0,0,0,3,1,2
"12062",0,0,4,20,11,0,2,6,3
"12063",387,377,525,448,178,268,223,194,204
"12064",1236,1044,1902,657,442,573,563,617,673
"12065",0,0,0,0,0,0,0,0,0
"12066",2,9,2,18,2,0,0,0,2
"12067",0,0,18,0,0,2,0,0,0
"12068",208,197,224,146,122,104,127,31,59
"12069",169,133,90,146,133,162,63,64,95
"12070",0,0,0,0,0,0,0,0,0
"12071",8,0,1,0,1,1,0,0,0
"12072",0,4,4,15,0,3,2,0,0
"12073",84,85,120,145,105,122,127,69,59
"12074",0,0,0,0,0,0,0,0,0
"12075",1627,1319,1925,2757,1238,1744,765,438,659
"12076",611,683,889,573,539,556,336,351,259
"12077",285,222,310,298,202,291,99,93,43
"12078",61,67,109,102,69,106,17,33,21
"12079",0,0,0,0,1,0,0,0,0
"12080",970,897,1083,743,778,1051,495,346,509
"12081",103,97,75,30,39,52,11,6,21
"12082",435,411,508,414,256,292,188,101,77
"12083",28939,22760,40822,32625,18390,25243,12015,10202,8553
"12084",12,6,23,32,19,11,9,10,1
"12085",12,1,1,4,7,4,5,3,1
"12086",0,0,0,0,0,0,0,0,0
"12087",0,0,0,0,0,0,0,0,0
"12088",0,0,0,0,0,0,0,0,0
"12089",0,0,0,0,0,0,0,0,0
"12090",102,113,97,45,51,92,40,10,25
"12091",0,1,0,0,0,1,1,0,0
"12092",5,0,0,0,0,1,1,0,0
"12093",102,163,149,92,69,135,73,34,28
"12094",827,597,912,1405,916,1006,635,501,505
"12095",14,15,10,8,8,2,0,0,5
"12096",199,203,268,221,151,221,131,63,104
"12097",896,780,902,437,420,734,207,183,263
"12098",0,0,0,0,0,0,0,0,0
"12099",1669,1443,2022,2455,1918,1859,1411,1370,1347
"12100",728,472,670,434,256,478,88,21,87
"12101",145,155,206,92,70,95,40,51,18
"12102",150,118,287,117,85,98,47,29,39
"12103",0,0,0,0,0,0,0,0,0
"12104",0,0,0,0,0,0,1,0,0
"12105",10,16,8,0,0,1,1,0,1
"12106",364,319,457,280,225,284,185,140,142
"12107",17,2,0,18,4,35,1,0,0
"12108",0,9,11,0,4,8,8,18,12
"12109",0,0,0,16,117,49,94,235,146
"12110",280,251,473,216,323,316,191,151,200
"12111",26,39,31,27,26,29,27,16,32
"12112",0,0,0,0,0,0,0,0,0
"12113",0,0,0,0,0,0,0,0,0
"12114",258,354,368,265,193,320,84,96,111
"12115",2181,1824,2365,1786,1493,1598,999,706,818
"12116",1774,1431,1785,1566,681,1085,587,383,547
"12117",15,14,41,5,12,11,6,0,7
"12118",1004,944,1182,432,569,838,284,289,413
"12119",0,0,0,0,0,0,0,0,0
"12120",0,0,0,0,1,0,0,0,0
"12121",599,386,485,442,420,423,232,299,356
"12122",56,10,12,12,6,7,3,12,3
"12123",427,399,507,282,345,427,173,93,168
"12124",682,586,906,565,697,811,410,379,463
"12125",315,296,362,245,309,331,175,163,174
"12126",35,19,21,0,10,2,0,0,2
"12127",0,0,5,0,0,0,0,0,0
"12128",2568,2297,3059,4000,2294,3013,1442,1321,890
"12129",143,180,242,220,58,126,92,55,70
"12130",27,25,17,25,14,34,21,8,19
"12131",3405,2648,3476,4458,2573,3041,1807,1997,1500
"12132",288,354,967,150,207,281,103,66,149
"12133",0,0,0,0,0,0,0,0,0
"12134",2235,2415,3127,1707,2330,2811,1512,1265,2019
"12135",189,165,213,121,112,147,80,87,115
"12136",30,18,13,26,24,18,6,1,10
"12137",0,20,4,2,2,15,2,7,3
"12138",25,6,2,6,18,56,27,16,10
"12139",0,0,0,0,0,0,1,0,2
"12140",880,692,1013,649,521,731,329,218,362
"12141",134,89,120,51,25,42,6,34,13
"12142",614,470,933,506,355,454,141,91,82
"12143",5,9,4,0,4,7,0,0,1
"12144",159,72,90,100,77,84,41,39,35
"12145",2,4,11,7,6,2,0,0,0
"12146",142,148,159,141,79,156,78,54,56
"12147",2,10,5,1,0,14,2,0,5
"12148",136,97,144,126,122,107,108,102,49
"12149",0,0,0,0,0,0,0,0,0
"12150",8,4,1,2,0,5,0,0,1
"12151",27,24,21,0,10,16,0,15,2
"12152",903,664,1030,1071,623,804,404,415,289
"12153",297,400,497,35,87,73,33,15,53
"12154",102,76,129,60,69,48,70,27,39
"12155",586,627,913,808,513,490,426,393,399
"12156",705,706,998,834,732,771,422,499,389
"12157",351,344,529,271,235,239,241,205,269
"12158",0,0,0,0,0,0,0,0,0
"12159",52,23,29,11,26,13,19,14,5
"12160",359,451,480,251,256,233,124,67,161
"12161",667,829,763,781,632,793,401,437,542
"12162",756,644,943,476,417,579,349,299,338
"12163",285,265,385,222,270,314,157,151,138
"12164",0,4,0,0,0,0,0,0,0
"12165",345,289,376,453,366,453,409,423,414
"12166",46,82,58,16,93,93,10,24,55
"12167",0,0,0,4,0,0,0,0,1
"12168",52,44,84,31,22,24,19,19,26
"12169",34,52,44,45,22,29,5,12,12
"12170",0,1,0,49,41,32,53,70,29
"12171",1749,1576,2014,2121,1218,1433,900,778,862
"12172",100,53,62,76,33,41,13,6,33
"12173",164,175,125,21,10,22,16,3,33
"12174",568,525,636,368,255,357,126,119,179
"12175",13,6,0,0,0,0,0,0,0
"12176",458,387,469,185,44,108,33,9,28
"12177",256,227,280,209,144,157,101,147,113
"12178",0,6,9,2,11,3,37,84,44
"12179",8,0,0,6,4,1,5,0,2
"12180",0,0,1,0,0,0,0,1,0
"12181",0,0,0,0,0,0,0,0,0
"12182",57,71,150,104,68,42,49,40,55
"12183",0,0,0,0,0,0,0,0,0
"12184",0,0,0,0,0,0,0,0,0
"12185",0,0,0,0,0,0,0,0,0
"12186",0,0,0,0,0,0,0,0,0
"12187",115,101,168,18,127,152,23,16,24
"12188",19,60,35,23,33,32,13,17,8
"12189",1958,1540,3989,1446,1607,1911,1686,1365,1832
"12190",1707,1489,2184,684,358,391,191,212,235
"12191",69,46,49,19,2,16,6,16,12
"12192",721,596,807,235,284,314,121,71,116
"12193",335,301,409,382,308,279,118,148,136
"12194",0,0,0,0,0,0,0,0,0
"12195",127,131,167,163,214,214,201,209,228
"12196",385,347,519,49,15,34,7,6,6
"12197",582,428,543,372,441,442,319,288,319
"12198",26,15,65,1,7,2,0,0,14
"12199",366,356,486,148,263,212,147,130,199
"12200",1298,1002,1502,754,854,973,700,463,578
"12201",15,43,53,61,3,28,2,0,0
"12202",1713,1545,2403,2503,3632,3561,2293,2403,2488
"12203",0,0,0,0,0,0,0,0,0
"12204",0,0,0,0,0,0,0,0,0
"12205",256,171,174,153,179,197,98,89,112
"12206",383,340,489,393,234,363,188,142,154
"12207",1260,907,1033,755,638,912,434,390,481
"12208",0,0,0,0,0,0,1,0,0
"12209",945,902,620,1459,984,1057,704,979,649
"12210",0,0,0,0,0,0,0,0,0
"12211",279,388,522,361,534,567,406,397,560
"12212",151,85,252,237,111,126,43,24,57
"12213",573,620,954,1179,1241,1414,880,877,902
"12214",0,0,0,0,0,0,0,0,0
"12215",0,0,0,0,0,0,0,0,0
"12216",471,378,571,631,463,668,226,203,195
"12217",178,149,220,68,132,129,71,41,71
"12218",9,6,19,20,13,17,1,1,10
"12219",553,373,505,374,108,203,68,43,47
"12220",69,25,31,29,7,20,0,0,1
"12221",266,215,315,309,352,413,217,152,217
"12222",206,207,303,111,111,128,61,72,76
"12223",433,549,598,173,135,272,25,15,22
"12224",9,15,5,1,0,0,0,0,0
"12225",41,16,36,8,0,4,3,1,1
"12226",702,785,1009,872,651,640,448,460,473
"12227",865,630,745,358,527,688,415,523,599
"12228",10,0,2,0,10,6,9,1,4
"12229",0,0,0,0,0,0,0,0,0
"12230",0,1,4,0,0,0,0,0,0
"12231",117,122,123,105,104,99,43,14,38
"12232",0,0,0,0,0,0,0,0,0
"12233",50,12,10,22,14,24,4,1,0
"12234",760,677,977,681,740,914,442,357,499
"12235",71,61,34,39,28,25,5,2,11
"12236",133,140,154,142,145,146,67,45,55
"12237",10,1,9,0,12,8,7,4,4
"12238",195,280,266,135,166,205,59,57,111
"12239",6,1,1,0,0,1,0,0,0
"12240",2033,1736,2582,2434,1851,1955,1399,1673,892
"12241",1309,1028,777,567,589,791,288,103,278
"12242",628,544,636,1047,544,683,329,337,239
"12243",732,552,790,465,288,405,212,183,318
