"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"14147",42,45,107,38,35,52,8,11,21
"14148",8,4,9,4,0,7,0,1,2
"14149",1,6,0,5,1,0,0,1,0
"14150",199,149,180,157,137,194,112,116,152
"14151",46,82,69,44,118,71,60,51,79
"14152",0,0,0,0,0,0,0,0,0
"14153",157,28,86,200,57,85,47,40,43
"14154",528,549,478,541,550,516,371,305,658
"14155",1,0,0,0,2,0,0,0,1
"14156",160,148,212,167,117,124,92,57,53
"14157",288,307,326,511,344,393,428,213,186
"14158",318,725,592,577,678,735,355,248,367
"14159",0,1,1,0,0,0,0,1,0
"14160",1801,1720,2457,990,716,840,428,323,600
"14161",31,0,43,12,6,6,2,2,3
"14162",571,571,555,584,526,345,132,96,134
"14163",11,10,8,1,0,0,0,0,0
"14164",0,0,0,0,0,0,0,0,0
"14165",611,621,532,451,407,647,898,930,589
"14166",244,177,181,191,110,142,35,20,51
"14167",197,185,96,215,50,67,12,7,13
"14168",0,0,0,0,0,0,0,0,0
"14169",401,445,287,421,435,375,287,268,532
"14170",5,2,3,0,2,2,1,0,2
"14171",381,214,335,264,163,217,89,115,124
"14172",116,66,70,102,41,34,27,14,22
"14173",122,51,128,78,71,87,32,54,40
"14174",224,180,136,176,128,149,45,49,83
"14175",0,0,0,1,0,0,0,0,0
"14176",16,18,4,33,18,15,29,8,9
"14177",10,1,0,7,4,0,1,0,0
"14178",0,0,0,0,0,4,1,2,0
"14179",678,707,302,538,416,322,352,288,494
"14180",1700,1650,972,1055,777,837,623,289,474
"14181",8,27,3,7,4,0,1,0,1
"14182",634,668,728,494,237,134,26,5,81
"14183",673,499,462,649,396,430,239,239,348
"14184",1187,1487,931,1701,1692,1120,869,869,1497
"14185",20,14,35,14,7,7,8,5,5
"14186",68,52,105,31,8,8,1,0,1
"14187",272,231,329,189,114,210,116,133,94
"14188",329,294,370,259,163,231,126,73,94
"14189",0,0,0,0,4,4,0,0,0
"14190",1913,2632,2208,1595,873,817,386,280,516
"14191",1649,2777,3452,3202,3626,5317,4456,2968,2494
"14192",536,615,982,548,345,449,233,497,403
"14193",5,3,6,1,1,3,6,4,6
"14194",7,3,0,9,5,10,0,1,8
"14195",227,289,282,382,432,399,491,370,494
"14196",0,7,0,14,8,5,3,0,2
"14197",90,69,59,56,48,29,24,25,52
"14198",60,77,25,38,58,30,38,15,51
"14199",5670,5787,5632,5374,4062,3904,5709,2178,4718
"14200",7,0,11,5,2,1,12,4,2
"14201",72,78,37,63,37,34,2,7,17
"14202",40,35,44,28,28,7,19,44,50
"14203",10,15,12,19,20,5,0,0,5
"14204",41,18,21,28,28,19,21,22,16
"14205",10,0,0,3,4,0,4,0,1
"14206",206,221,202,247,177,206,175,109,184
"14207",485,476,379,556,440,403,333,268,385
"14208",844,794,614,866,779,1037,651,427,591
"14209",44,17,35,28,26,59,34,47,18
"14210",386,628,550,373,442,383,390,221,370
"14211",1068,1268,1543,1159,1303,1609,1048,1055,1054
"14212",4,0,0,9,8,7,0,3,1
"14213",13,15,15,20,24,38,17,15,49
"14214",13,4,5,17,8,33,3,0,9
"14215",45,38,64,28,26,25,26,17,14
"14216",272,317,394,221,225,229,175,115,195
"14217",101,61,47,70,52,40,21,15,24
"14218",81,61,41,43,55,16,25,27,50
"14219",0,0,0,0,0,0,0,0,0
"14220",27,32,28,98,77,78,97,38,64
"14221",212,157,200,171,134,136,137,72,96
"14222",383,319,267,338,404,417,346,306,389
"14223",0,0,0,6,0,5,0,0,1
"14224",558,549,514,615,467,339,230,192,342
"14225",404,355,433,262,250,274,121,103,167
"14226",0,0,0,0,0,0,0,0,0
"14227",268,294,453,276,171,273,225,171,123
"14228",477,510,298,273,222,102,6,1,60
"14229",271,233,147,301,317,184,244,118,400
"14230",2068,3656,3079,2622,3520,3360,3348,3007,3477
"14231",0,0,0,0,0,0,0,0,0
"14232",0,0,0,0,0,0,0,0,0
"14233",44,66,15,36,16,20,1,1,0
"14234",37,53,48,52,46,12,5,0,13
"14235",431,395,478,253,219,351,202,151,229
"14236",1,7,8,0,0,0,0,0,0
"14237",1052,1226,1094,1178,1876,1982,1323,1654,1703
"14238",1960,1977,2270,1513,1313,1428,1377,1036,1187
"14239",877,632,1208,355,260,360,266,252,209
"14240",131,74,156,58,68,50,42,75,48
"14241",1720,1625,1684,1316,1237,988,570,458,951
"14242",0,0,0,0,0,0,0,0,0
"14243",517,455,295,466,293,338,259,235,316
"14244",103,99,82,115,129,46,34,36,80
"14245",0,0,0,0,0,0,0,0,0
"14246",1857,2111,2328,2242,1663,1797,1132,790,748
"14247",375,388,346,476,354,294,376,236,393
"14248",1026,1296,979,948,988,783,532,398,792
"14249",202,174,200,142,281,160,125,84,156
"14250",625,512,532,434,496,424,399,245,462
"14251",0,0,0,0,0,0,0,0,0
"14252",123,103,165,74,78,101,111,64,51
"14253",203,169,123,157,133,164,80,59,64
"14254",74,58,87,54,67,48,51,41,86
"14255",329,279,253,276,247,196,147,73,194
"14256",25,25,7,16,1,8,2,1,0
"14257",92,77,106,90,102,108,67,59,94
"14258",257,183,282,303,171,152,181,125,82
"14259",6,7,4,1,3,0,0,0,2
"14260",354,291,239,339,106,143,9,3,53
"14261",935,1006,965,1056,1020,1180,713,476,705
"14262",0,4,0,4,0,2,0,0,0
"14263",0,0,0,0,0,0,0,0,0
"14264",123,114,55,137,74,92,64,23,66
"14265",410,272,344,353,184,238,129,64,140
"14266",931,1201,1107,901,815,721,717,518,811
"14267",0,8,14,21,2,0,1,0,1
"14268",234,223,289,355,276,256,296,214,252
"14269",173,117,79,212,151,153,188,142,190
"14270",628,827,653,1020,951,1007,764,401,647
"14271",6,19,10,4,6,12,2,2,8
"14272",867,704,481,639,948,555,597,536,1147
"14273",1107,1009,817,1097,993,1124,513,542,812
"14274",159,168,194,138,121,139,54,41,92
"14275",145,192,97,164,184,179,103,75,131
"14276",0,0,0,0,0,0,0,0,0
"14277",1008,974,829,1146,1443,1057,639,563,1194
"14278",0,0,0,0,0,0,0,0,0
"14279",299,222,237,317,155,280,225,204,140
"14280",460,534,491,436,443,389,285,175,342
"14281",1317,1628,878,1780,2021,1034,1122,940,2227
"14282",120,152,145,154,114,96,120,69,99
"14283",548,529,708,577,618,522,401,348,520
"14284",3,19,22,2,2,22,12,20,9
"14285",69,44,86,31,35,50,36,19,28
"14286",0,0,0,0,0,0,0,0,0
"14287",0,0,0,0,0,0,0,0,0
"14288",75,129,186,113,149,244,301,363,369
"14289",0,0,0,0,0,0,0,0,0
"14290",14,6,1,1,2,3,1,1,0
"14291",73,80,38,47,9,5,7,0,3
"14292",30,28,26,51,46,42,18,14,21
"14293",0,0,0,0,0,0,0,0,0
"14294",51,59,18,120,147,81,1,1,75
"14295",147,136,146,198,108,128,133,68,138
"14296",197,176,126,243,133,169,141,83,94
"14297",132,97,48,29,21,33,266,121,252
"14298",473,706,306,565,447,253,123,63,327
"14299",372,328,361,279,69,83,2,1,14
"14300",2157,1903,1878,1384,1279,1348,696,798,1157
"14301",31,28,28,26,11,9,3,2,7
"14302",146,100,124,216,161,175,114,53,105
"14303",4,9,0,3,0,0,0,0,0
"14304",0,0,0,0,0,0,0,0,0
"14305",1,7,5,19,11,3,0,2,1
"14306",38,15,40,52,29,22,6,2,12
"14307",0,0,0,0,0,0,0,7,4
"14308",491,487,739,333,258,259,118,59,159
"14309",4249,4477,3141,5169,4545,3814,3504,1736,3035
"14310",330,234,319,404,261,345,299,138,362
"14311",91,73,29,42,38,17,7,2,13
"14312",1475,1754,2131,1216,1155,1175,919,579,753
"14313",6,35,29,19,4,4,0,2,0
"14314",358,2031,651,1159,398,191,46,57,68
"14315",1396,2361,2367,903,459,257,31,30,80
"14316",83,57,57,32,18,1,0,0,0
"14317",0,0,0,0,0,0,0,0,0
"14318",878,944,570,646,495,225,80,36,132
"14319",541,415,518,406,416,324,226,68,292
"14320",254,419,253,497,391,349,272,230,301
"14321",121,106,154,131,117,101,61,45,78
"14322",691,787,586,635,590,449,413,284,492
"14323",115,122,109,134,135,102,80,59,123
"14324",545,584,441,454,415,392,322,166,422
"14325",46,32,63,31,22,21,25,1,18
"14326",386,380,469,403,387,519,481,377,588
"14327",1,0,0,0,0,0,0,0,0
"14328",0,0,0,1,0,4,0,0,6
"14329",18,4,24,30,16,11,7,0,4
"14330",302,266,248,349,300,285,204,124,143
"14331",7,14,15,19,31,15,0,0,15
"14332",1,12,0,0,7,0,0,0,0
"14333",0,0,0,0,0,0,0,0,0
"14334",0,0,0,0,0,0,0,0,0
"14335",1,10,0,9,1,0,1,0,0
"14336",1871,1598,1830,1212,909,912,555,350,470
"14337",5,0,12,0,0,9,0,0,0
"14338",34,73,39,100,107,83,20,13,59
"14339",2,12,13,18,62,60,15,31,65
"14340",28,44,27,81,20,22,56,15,39
"14341",96,49,90,72,42,22,6,4,13
"14342",34,34,18,62,18,11,11,3,14
"14343",0,0,0,0,1,0,0,0,1
"14344",2247,5810,3879,2599,1712,1646,1149,579,1051
"14345",20,14,0,17,2,4,5,0,0
"14346",101,105,83,194,181,202,151,120,169
"14347",485,460,189,468,490,283,127,57,184
"14348",0,0,3,0,1,0,0,0,0
"14349",10,12,7,44,62,19,1,0,8
"14350",62,69,35,94,106,110,119,157,141
"14351",5041,4704,3576,4040,3160,2675,2670,1073,2220
"14352",56,17,44,21,17,22,14,13,12
"14353",1665,1878,1294,1858,2356,1162,1084,880,1844
"14354",118,146,116,139,102,123,65,70,77
"14355",17,1,0,4,1,8,3,2,6
"14356",12,26,25,11,7,11,11,14,17
"14357",46,84,7,12,1,7,1,0,0
"14358",200,171,33,31,8,1,2,0,0
"14359",24,14,29,36,1,8,1,0,1
"14360",0,0,0,0,0,0,0,0,0
"14361",0,0,0,0,0,0,0,0,0
"14362",282,262,306,233,211,210,141,122,122
"14363",1160,791,794,1127,633,625,624,464,896
"14364",10,27,38,52,37,6,14,0,0
"14365",119,129,75,109,76,91,144,62,88
"14366",107,70,91,172,157,147,264,137,275
"14367",20,8,32,13,4,11,0,4,15
"14368",77,60,98,62,38,56,18,16,32
"14369",162,143,142,170,119,201,54,46,74
"14370",21,20,16,4,6,3,0,0,0
"14371",125,139,76,75,67,57,41,16,59
"14372",161,168,62,136,64,55,72,36,141
"14373",0,0,0,0,0,0,0,0,0
"14374",129,101,87,130,87,113,82,34,58
"14375",217,198,131,237,207,209,146,124,194
"14376",393,314,336,376,299,413,292,169,349
"14377",0,0,0,0,0,0,0,0,0
"14378",6,19,2,5,12,38,5,10,16
"14379",720,782,712,874,959,705,412,492,908
"14380",375,528,714,442,371,529,366,219,278
"14381",63,122,7,32,22,32,1,0,2
"14382",318,415,377,339,338,356,238,127,211
"14383",501,448,445,428,346,346,248,232,469
"14384",156,119,98,126,69,106,118,43,50
"14385",0,0,0,0,0,0,0,0,0
"14386",0,5,8,14,16,10,0,1,3
"14387",210,108,184,229,191,215,85,52,20
"14388",410,457,463,413,357,318,316,193,487
"14389",513,558,395,599,463,430,252,191,515
"14390",109,132,148,106,130,209,253,246,195
"14391",22,33,37,21,46,30,26,40,39
"14392",561,502,394,910,744,585,458,224,541
"14393",87,69,37,138,92,81,25,31,97
"14394",9,18,13,14,2,6,16,14,3
"14395",1355,1105,1333,794,786,904,857,526,512
"14396",58,138,16,118,82,59,71,24,162
"14397",0,0,0,0,1,0,0,0,0
"14398",215,258,369,164,96,76,39,13,44
"14399",66,111,28,34,14,27,49,6,65
"14400",0,0,0,0,0,0,0,0,0
"14401",2,0,0,0,0,0,0,0,4
"14402",26,66,20,21,15,43,20,35,20
"14403",7,5,14,1,4,6,1,4,7
"14404",792,978,759,1258,1127,840,730,401,837
"14405",618,476,444,419,422,457,429,322,473
"14406",659,582,720,771,492,662,712,418,405
"14407",27,224,20,58,33,46,4,3,13
"14408",301,273,225,176,171,231,193,103,146
"14409",103,65,68,98,42,66,32,30,29
"14410",1,4,12,1,0,0,0,0,0
"14411",0,0,0,0,0,0,0,0,0
"14412",3,0,0,0,0,0,5,0,0
"14413",0,0,0,0,0,0,0,0,1
"14414",0,0,0,6,0,0,0,0,0
"14415",0,0,0,0,0,0,0,0,0
"14416",68,93,15,78,3,4,0,2,0
"14417",388,328,321,457,210,280,244,184,194
"14418",223,314,320,340,219,190,139,44,211
"14419",2163,2575,1924,2370,2011,1488,747,515,1134
"14420",200,117,122,187,120,153,67,24,65
"14421",305,203,574,171,179,125,144,90,108
"14422",608,765,574,613,516,552,579,452,709
"14423",1323,1759,1797,2586,3476,3832,3547,2348,3300
"14424",69,44,69,13,19,27,20,6,11
"14425",59,40,83,37,8,34,30,10,47
"14426",715,658,687,702,567,322,114,19,165
"14427",200,115,150,339,170,114,55,25,55
"14428",52,50,37,65,31,47,26,24,29
"14429",186,174,148,161,151,197,264,254,313
"14430",89,67,141,50,36,42,12,30,18
"14431",5,0,0,7,13,6,7,2,5
"14432",0,4,0,1,0,6,0,0,0
"14433",0,0,0,4,0,0,0,0,0
"14434",533,1321,944,662,405,377,491,334,348
"14435",153,137,125,288,200,238,144,93,128
"14436",169,298,285,207,132,111,211,146,143
"14437",1,0,0,5,0,0,8,4,6
"14438",390,362,302,489,268,283,238,90,214
"14439",30,64,57,64,56,78,23,31,25
"14440",650,669,1533,453,417,287,152,76,358
"14441",47,9,14,39,57,25,21,5,17
"14442",6531,8250,5834,11813,17339,22762,19702,11145,11999
"14443",107,61,52,84,5,27,22,6,31
"14444",267,256,385,187,221,187,108,100,135
"14445",854,884,645,764,692,474,611,459,480
"14446",215,258,264,181,153,161,93,109,73
"14447",144,139,80,125,76,82,16,8,66
"14448",1,1,0,0,0,0,0,0,2
"14449",221,337,157,298,249,133,126,58,128
"14450",880,810,944,940,887,778,480,363,723
"14451",26,7,7,10,9,7,0,1,2
"14452",0,0,1,12,7,13,1,4,2
"14453",5,0,10,6,5,0,19,18,33
"14454",264,206,221,310,176,154,77,19,94
"14455",1005,1064,842,854,326,254,14,15,77
"14456",3872,5685,3716,3456,4870,3060,1794,1197,2868
"14457",137,126,123,102,48,39,32,73,47
"14458",0,0,0,2,0,0,0,0,0
"14459",239,214,158,266,291,275,246,181,322
"14460",101,88,80,65,98,70,51,77,61
"14461",520,430,607,494,368,553,390,246,185
"14462",385,426,333,420,391,292,219,186,329
"14463",131,139,138,248,245,164,204,209,218
"14464",5,0,1,1,0,0,0,0,5
"14465",0,0,0,0,0,0,0,0,0
"14466",0,12,0,0,0,0,0,0,0
"14467",645,538,453,664,691,643,465,474,772
"14468",292,153,185,225,97,119,150,126,160
"14469",253,306,271,418,279,404,187,127,172
"14470",0,0,0,0,0,0,0,0,0
"14471",772,786,738,1080,941,833,561,511,1122
"14472",54,23,112,87,51,79,72,17,60
"14473",184,274,183,285,389,412,307,345,294
"14474",12,18,8,13,24,2,0,6,7
"14475",631,559,510,458,553,403,206,156,279
"14476",96,111,84,206,124,133,165,104,130
"14477",252,195,446,239,168,254,206,158,251
"14478",0,0,0,0,0,0,0,0,0
"14479",0,0,0,0,4,0,0,0,0
"14480",0,0,0,0,0,0,0,0,0
"14481",2,0,1,1,0,0,2,0,0
"14482",0,0,0,0,0,0,0,0,2
"14483",0,0,0,0,0,0,0,0,0
"14484",32,18,18,41,34,18,6,0,17
"14485",0,0,0,4,0,0,0,0,0
"14486",4,0,0,3,0,0,0,1,0
"14487",101,48,107,67,45,2,71,25,45
"14488",615,376,364,539,407,344,273,193,442
"14489",666,749,1306,477,299,511,185,100,108
"14490",30,72,51,35,40,60,26,30,12
"14491",331,415,597,336,480,444,446,272,485
"14492",42,75,28,50,30,16,42,18,48
"14493",13,22,17,31,25,21,4,2,7
"14494",14,11,5,27,17,32,20,12,4
"14495",13,32,25,38,5,31,13,14,24
"14496",99,142,91,107,74,97,50,53,59
"14497",76,92,74,45,38,62,20,8,12
"14498",1,0,3,1,0,0,0,0,0
"14499",112,125,120,48,22,54,75,44,26
"14500",8358,10069,9554,7550,6023,5779,5996,1499,7940
"14501",1,0,7,17,3,5,0,0,13
"14502",0,0,0,0,0,0,0,0,0
"14503",0,2,0,0,0,0,0,0,0
"14504",0,0,0,0,0,0,0,0,0
"14505",234,278,200,96,18,38,149,66,66
"14506",0,0,0,0,0,0,0,0,0
"14507",265,381,322,378,343,491,331,310,350
"14508",8,16,2,1,0,6,1,4,0
"14509",1472,1356,1336,1232,1524,1582,1039,1166,1465
"14510",816,1139,1289,630,866,1439,829,490,486
"14511",19,31,1,13,3,21,1,0,1
"14512",426,388,424,331,151,165,29,31,20
"14513",304,398,638,403,344,480,231,118,165
"14514",25,41,37,18,6,25,1,1,1
"14515",39,39,51,4,6,11,3,2,1
"14516",605,424,463,669,535,838,347,248,401
"14517",16,57,21,40,21,43,9,4,14
"14518",62,102,98,104,73,116,95,58,60
"14519",1723,1711,1235,2539,2319,2194,1719,1561,2711
"14520",3822,4350,3839,5136,4777,5904,6717,4331,4083
"14521",71,136,87,107,107,151,131,33,127
"14522",45,51,88,32,13,31,76,75,43
"14523",6,9,45,7,9,16,6,2,9
"14524",182,107,156,132,122,149,132,89,150
"14525",172,150,203,169,106,139,77,64,61
"14526",4,0,2,0,1,0,0,0,0
"14527",0,0,0,0,0,0,0,0,0
"14528",228,120,120,250,159,182,156,146,129
"14529",286,373,296,562,428,535,434,380,343
"14530",1,1,0,3,4,1,20,1,6
"14531",0,0,0,0,0,0,0,0,0
"14532",104,138,97,180,252,338,292,352,209
"14533",2,0,0,1,7,10,0,2,1
"14534",0,0,4,8,0,0,0,1,1
"14535",76,51,70,74,53,113,25,32,24
"14536",14,34,16,19,42,51,30,11,8
"14537",17,52,19,51,28,14,13,6,3
"14538",0,0,1,0,0,0,0,0,0
"14539",607,452,500,434,392,505,404,230,344
"14540",379,347,317,296,320,256,284,148,182
"14541",59,78,66,72,47,8,4,8,3
"14542",75,113,93,99,55,73,52,61,53
"14543",1543,1551,1770,1719,1350,1863,898,601,1049
"14544",0,0,0,0,0,0,0,0,0
"14545",5,12,5,3,2,3,4,1,22
"14546",153,129,151,68,76,98,31,49,63
"14547",3,1,4,13,5,6,8,0,0
"14548",20,13,5,16,3,14,0,0,0
"14549",245,368,398,199,177,192,23,12,34
"14550",4,0,0,0,0,0,0,0,3
"14551",111,85,136,103,30,45,59,27,39
"14552",5,35,4,56,22,15,3,1,18
"14553",11,0,11,5,0,0,0,0,2
"14554",567,547,631,674,623,658,518,448,727
"14555",146,130,246,16,24,6,39,11,16
"14556",0,0,4,1,0,3,0,0,0
"14557",6,2,6,11,0,4,1,1,1
"14558",278,251,222,241,208,180,175,159,279
"14559",63,84,52,49,70,63,76,88,76
"14560",102,98,119,90,68,90,118,88,196
"14561",509,325,198,589,364,313,172,73,270
"14562",9,1,0,8,3,1,15,4,14
"14563",194,228,219,273,287,294,304,244,192
"14564",202,148,207,212,177,172,222,122,145
"14565",213,122,130,192,195,168,138,79,161
"14566",100,169,130,190,181,164,193,114,125
"14567",22,15,2,20,6,20,1,5,5
"14568",3714,4631,2074,5165,5107,3116,2038,1105,4916
"14569",924,834,833,1191,780,968,701,693,656
"14570",651,638,617,614,685,631,405,355,666
"14571",1715,1030,1974,1080,431,511,236,328,321
"14572",447,384,526,450,397,393,299,225,347
"14573",369,239,347,253,185,245,228,285,213
"14574",803,682,767,746,564,568,794,504,660
"14575",8,2,17,1,1,2,10,8,9
"14576",15,3,2,16,4,1,0,6,18
"14577",0,0,0,0,0,0,0,0,0
"14578",5,0,17,2,6,8,3,3,10
"14579",512,895,419,882,796,743,890,438,1135
"14580",313,442,227,492,692,640,1335,1038,1303
"14581",126,76,52,41,23,13,18,5,12
"14582",0,0,0,0,0,0,0,0,0
"14583",710,778,808,962,753,926,961,625,996
"14584",579,612,863,285,302,330,445,388,294
"14585",354,234,249,407,312,331,331,386,328
"14586",1,1,1,1,1,5,13,0,3
"14587",317,494,467,436,675,637,425,188,317
"14588",55,36,35,100,95,87,95,86,104
"14589",422,522,400,475,407,294,285,122,384
"14590",1013,723,981,778,484,693,372,371,466
"14591",28,39,49,74,14,26,23,5,25
"14592",0,13,12,13,4,5,6,0,1
"14593",1,2,7,17,5,0,0,0,0
"14594",5,19,27,3,0,0,0,0,0
"14595",196,129,187,208,167,137,75,35,124
"14596",107,125,126,152,244,351,171,195,328
"14597",102,59,94,87,43,79,60,29,54
"14598",1,4,0,5,1,0,0,0,0
"14599",0,4,0,0,0,0,0,0,0
"14600",0,0,0,8,0,0,0,0,0
"14601",1086,1106,685,1409,1532,1167,1016,731,1530
"14602",245,210,224,324,220,175,110,37,84
"14603",97,137,143,136,135,230,63,32,43
"14604",0,0,0,0,0,0,0,0,0
"14605",571,599,400,461,539,427,539,386,633
"14606",981,986,930,907,1022,1103,829,646,934
"14607",157,169,159,211,132,165,95,34,60
"14608",97,196,113,95,136,76,73,41,94
"14609",175,104,131,53,45,35,10,1,17
"14610",63,61,85,51,49,10,21,3,8
"14611",175,261,227,314,232,290,251,210,216
"14612",50,63,28,26,11,20,48,55,67
"14613",44,36,42,31,27,60,24,16,14
"14614",479,359,339,637,437,678,422,264,355
"14615",31,31,13,16,15,6,13,8,17
"14616",0,0,0,0,0,0,0,0,0
"14617",478,403,324,521,534,461,436,350,561
"14618",114,103,131,114,78,56,61,88,47
"14619",2228,2977,2917,2333,1786,1683,1614,901,1402
"14620",60,22,69,20,7,25,11,4,5
"14621",22,69,37,40,34,52,23,11,10
"14622",375,410,316,417,326,460,323,244,272
"14623",117,96,265,86,117,150,132,114,129
"14624",112,155,155,233,236,266,264,334,265
"14625",11,1,0,11,3,2,0,2,0
"14626",0,1,0,0,0,0,1,0,0
"14627",4056,3330,4497,2902,2379,2398,3005,1235,1550
"14628",833,846,649,809,913,699,460,313,729
"14629",757,675,573,979,1291,1223,1422,889,1242
"14630",1172,980,779,1525,1037,1274,796,443,513
"14631",23,47,21,51,20,36,27,11,6
"14632",0,0,0,0,1,0,1,1,0
"14633",7,31,13,13,16,16,9,8,12
"14634",0,0,8,8,6,1,1,2,2
"14635",0,0,0,0,0,0,0,0,0
"14636",225,230,179,156,144,85,147,132,166
"14637",1166,1101,796,1482,1193,1048,812,535,1115
"14638",53,64,37,51,8,24,14,0,3
"14639",120,98,93,127,73,106,41,35,32
"14640",289,305,312,147,182,129,40,23,131
"14641",0,0,0,1,1,0,0,0,0
"14642",0,0,0,0,0,0,0,0,0
"14643",1,6,76,3,4,0,1,0,0
"14644",20,19,12,20,3,23,34,27,20
"14645",595,643,463,340,433,628,494,555,442
"14646",736,819,586,727,752,949,867,809,964
"14647",426,628,269,533,440,452,672,453,467
"14648",0,0,0,0,0,0,0,0,0
"14649",1351,1316,1509,1296,927,1031,501,455,581
"14650",424,515,434,371,355,465,338,193,375
"14651",82,66,134,93,60,101,49,34,36
"14652",2119,2157,1654,3028,1930,2611,1576,765,897
"14653",15,84,8,21,0,32,6,19,3
"14654",15,19,15,29,5,0,0,1,7
"14655",0,1,0,0,0,0,0,0,0
"14656",581,837,1321,391,410,427,374,323,268
"14657",43,42,37,48,59,22,14,7,26
"14658",464,416,435,530,506,556,478,284,440
"14659",267,237,317,227,183,194,106,103,120
"14660",47,28,21,137,194,448,167,230,335
"14661",18,39,49,25,26,76,50,37,54
"14662",207,343,374,210,270,314,168,140,210
"14663",1187,1421,632,1173,1352,1024,582,453,1068
"14664",489,238,197,272,173,279,89,46,91
"14665",826,1162,1009,898,588,873,844,430,742
"14666",30,12,19,12,8,8,18,10,14
"14667",230,259,202,252,131,161,129,74,161
"14668",0,0,0,0,0,0,0,0,0
"14669",34,33,78,51,7,10,5,1,5
"14670",57,63,44,65,17,4,2,2,2
"14671",2329,2014,2162,3546,2309,2780,2462,1236,1442
"14672",1546,1351,1355,1681,1466,1728,1137,675,822
"14673",0,5,0,0,0,0,0,0,0
"14674",531,603,508,505,573,479,582,478,780
"14675",496,706,780,549,433,278,247,94,216
"14676",7,1,6,5,4,16,20,13,21
"14677",5,1,2,1,0,1,5,1,6
"14678",1719,1397,1322,2052,1496,1953,1430,824,833
"14679",325,176,138,419,387,373,361,198,294
"14680",1461,1496,1392,1950,1457,1772,1295,814,858
"14681",1273,1231,1094,1523,1213,1480,1131,711,766
"14682",78,131,71,137,85,57,33,23,75
"14683",698,700,686,553,392,324,254,140,237
"14684",15,4,6,17,4,3,1,0,0
"14685",186,127,136,244,105,179,81,75,97
"14686",603,844,534,933,991,1328,1199,954,881
"14687",33,60,23,59,24,29,60,4,56
"14688",49,15,29,29,59,30,4,4,4
"14689",128,111,104,117,97,99,25,20,126
"14690",122,97,89,106,117,86,101,96,143
"14691",55,78,107,41,47,60,50,40,62
"14692",984,954,804,855,569,616,340,288,697
"14693",964,746,982,729,557,584,453,315,499
"14694",81,103,83,62,93,15,4,2,1
"14695",5,16,19,9,0,3,1,1,5
"14696",104,56,74,125,43,81,69,17,57
"14697",198,194,199,195,141,211,210,155,212
"14698",525,285,428,293,307,277,215,219,237
"14699",0,0,0,0,4,0,0,0,2
"14700",530,477,527,389,291,273,229,142,288
"14701",0,0,0,0,0,0,0,0,0
"14702",20,37,36,9,12,6,3,13,14
"14703",1103,1081,1332,1163,891,1193,735,493,524
"14704",677,611,676,481,573,558,512,349,449
"14705",798,761,505,685,514,417,336,149,391
"14706",135,168,74,150,171,89,220,100,186
"14707",386,346,324,493,260,489,886,714,551
"14708",26,10,0,19,12,16,13,6,3
"14709",217,143,79,233,170,104,251,109,141
"14710",0,0,0,0,0,0,0,0,0
"14711",1262,1021,1982,1187,787,967,781,580,658
"14712",0,2,1,17,25,8,10,4,7
"14713",331,447,698,437,219,351,244,139,129
"14714",4,7,5,7,4,12,13,12,1
"14715",0,0,0,0,0,0,0,0,0
"14716",4,10,17,7,13,0,19,14,6
"14717",362,291,438,316,159,160,46,71,33
"14718",754,717,810,862,710,896,651,522,597
"14719",3587,4768,3592,3401,3221,1840,1106,574,2040
"14720",0,0,0,0,0,0,0,0,0
"14721",378,317,275,369,340,350,221,183,252
"14722",0,0,0,0,0,0,0,0,0
"14723",6886,7187,15582,3030,1576,1416,179,49,221
"14724",3290,2725,3359,2185,2109,1043,841,540,815
"14725",41,14,24,15,6,17,6,2,6
"14726",188,126,227,164,92,110,75,91,164
"14727",180,99,119,116,128,161,651,164,353
"14728",344,216,181,569,349,434,208,6,129
"14729",1085,975,931,988,889,895,636,732,1107
"14730",11,9,1,2,1,0,0,0,0
"14731",0,0,0,1,0,0,2,0,0
"14732",333,430,362,457,381,251,30,21,161
"14733",0,0,0,0,0,0,0,0,0
"14734",53,95,11,41,39,20,4,8,16
"14735",683,1122,1056,1195,1173,1215,500,249,547
"14736",105,107,90,74,44,35,19,18,12
"14737",41,41,4,73,49,35,21,1,21
"14738",820,628,935,849,530,641,501,299,293
"14739",1564,1421,1207,1847,1555,1868,1630,1107,1303
"14740",540,491,328,594,586,652,681,385,857
"14741",33,21,35,62,33,23,21,29,30
"14742",0,0,0,1,0,0,0,0,0
"14743",0,0,0,1,1,0,0,0,0
"14744",52,43,74,40,18,43,58,42,29
"14745",636,700,213,420,320,225,19,16,100
"14746",52,46,24,40,20,43,11,26,9
"14747",6,4,8,4,0,2,2,1,22
"14748",0,5,8,20,3,20,1,1,16
"14749",1499,1906,1680,1020,909,823,436,261,718
"14750",0,0,0,0,0,0,0,0,0
"14751",448,460,511,609,485,450,377,181,475
"14752",189,178,224,193,126,105,70,66,105
"14753",346,267,283,353,380,234,162,104,300
"14754",1190,1407,1692,1140,1278,1750,870,923,1008
"14755",17,28,10,18,28,30,23,17,31
"14756",76,64,52,73,98,81,103,128,126
"14757",161,241,299,116,103,130,36,8,27
"14758",513,498,680,427,348,380,157,134,229
"14759",508,719,544,525,416,432,307,201,367
"14760",0,0,0,0,0,0,0,0,0
