"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"14364",21,14,13,17,34,25,0,0,0
"14365",107,34,79,104,65,95,114,83,77
"14366",182,90,104,171,220,243,259,178,160
"14367",19,1,40,3,8,0,1,0,10
"14368",66,36,64,47,56,36,28,46,44
"14369",131,134,156,102,124,85,63,40,81
"14370",15,6,9,5,1,1,1,0,0
"14371",158,85,84,17,62,34,98,69,25
"14372",270,74,186,58,71,28,125,91,11
"14373",0,0,0,0,0,0,0,0,0
"14374",129,78,106,61,45,44,23,20,21
"14375",152,132,202,179,149,133,99,94,88
"14376",467,202,407,402,307,387,174,144,176
"14377",0,0,0,0,0,0,0,0,0
"14378",5,11,8,22,32,49,50,24,20
"14379",909,614,867,741,652,496,497,453,538
"14380",500,525,436,366,427,375,276,297,268
"14381",204,54,86,21,2,20,0,4,1
"14382",422,223,346,254,265,230,158,132,135
"14383",472,312,453,424,309,241,278,289,271
"14384",145,53,127,103,74,107,101,88,71
"14385",0,0,0,0,0,0,0,0,0
"14386",0,0,0,1,0,0,1,3,1
"14387",348,165,169,269,192,171,66,41,71
"14388",479,297,418,241,281,223,296,305,187
"14389",858,385,630,358,267,286,293,260,139
"14390",151,138,126,84,124,140,123,131,117
"14391",15,16,14,3,26,14,6,5,15
"14392",708,359,658,617,462,475,555,439,429
"14393",157,54,92,91,111,81,55,53,74
"14394",21,15,28,15,2,20,5,8,7
"14395",1401,1315,908,849,1078,875,707,488,430
"14396",166,109,122,85,53,68,74,45,3
"14397",0,0,1,0,0,0,0,0,0
"14398",388,355,235,120,140,92,34,48,1
"14399",61,78,64,16,14,22,52,37,1
"14400",0,0,0,0,0,0,0,0,0
"14401",0,0,0,0,0,0,0,0,0
"14402",41,0,31,2,0,0,0,0,1
"14403",9,12,0,8,7,19,9,5,6
"14404",1339,817,1225,1004,732,683,573,452,409
"14405",569,422,514,335,333,263,277,267,207
"14406",776,600,632,530,613,534,514,391,375
"14407",77,9,36,2,4,0,5,1,6
"14408",286,301,225,169,138,135,198,147,178
"14409",134,116,108,71,118,63,33,27,27
"14410",3,4,0,1,0,0,0,0,0
"14411",0,0,0,0,0,0,0,0,0
"14412",0,0,0,0,0,0,1,0,0
"14413",0,0,0,0,0,0,0,0,0
"14414",2,0,0,0,0,0,0,0,0
"14415",0,0,0,0,0,0,0,0,0
"14416",36,9,15,2,4,0,0,0,0
"14417",547,302,414,220,329,271,249,257,184
"14418",368,357,294,243,253,229,150,113,103
"14419",2982,2140,2680,1792,1617,1042,632,406,523
"14420",182,114,219,161,94,129,64,70,79
"14421",326,423,253,221,251,208,167,170,339
"14422",797,520,626,422,425,340,459,407,301
"14423",1645,1117,1571,2960,1881,1893,1026,859,828
"14424",56,52,24,28,12,17,10,11,3
"14425",36,35,33,23,31,29,45,32,18
"14426",1204,960,723,759,738,405,208,142,29
"14427",243,196,238,92,145,68,51,34,6
"14428",56,35,38,31,32,42,34,39,13
"14429",200,123,171,255,253,176,294,257,164
"14430",88,27,28,40,23,29,37,33,26
"14431",1,6,3,19,1,4,0,0,0
"14432",1,2,0,1,1,0,0,0,0
"14433",1,0,4,0,0,0,0,0,0
"14434",631,442,828,631,493,408,658,478,360
"14435",279,205,215,219,226,144,138,86,94
"14436",186,177,200,155,180,84,73,18,11
"14437",0,0,0,0,0,0,12,4,0
"14438",621,399,438,268,379,312,183,125,130
"14439",43,31,51,16,27,13,18,18,5
"14440",725,421,639,269,202,229,167,136,133
"14441",31,4,32,114,72,189,30,14,24
"14442",8397,6896,5934,21923,16988,21721,6774,5885,5930
"14443",141,94,78,8,26,17,27,21,1
"14444",406,337,297,191,147,148,95,54,42
"14445",1247,891,805,576,544,436,386,336,327
"14446",271,250,317,159,203,181,148,114,79
"14447",154,114,135,52,131,16,31,18,27
"14448",2,0,0,4,0,7,12,13,0
"14449",270,177,222,205,148,85,94,64,57
"14450",1337,713,1017,898,767,561,489,351,370
"14451",12,19,12,5,2,1,3,3,2
"14452",12,0,4,0,4,3,0,3,0
"14453",7,26,0,0,1,8,7,14,10
"14454",360,188,304,164,192,163,90,50,39
"14455",1313,798,1355,432,376,224,11,5,77
"14456",4016,3644,3071,5048,3706,2355,1305,1056,788
"14457",144,84,103,53,73,31,121,67,9
"14458",0,0,0,0,0,4,0,0,0
"14459",293,210,241,226,223,214,270,224,187
"14460",149,96,143,80,80,87,71,56,70
"14461",424,528,448,411,446,373,235,258,302
"14462",475,231,436,208,232,212,226,206,127
"14463",209,61,134,202,197,154,122,129,121
"14464",5,8,5,1,2,0,7,0,2
"14465",0,0,0,0,0,0,0,0,0
"14466",7,0,1,0,1,0,1,0,1
"14467",586,233,653,577,368,452,362,296,332
"14468",250,146,222,136,114,169,142,101,93
"14469",328,234,319,371,405,296,155,127,147
"14470",0,0,0,0,0,0,0,0,0
"14471",1188,569,989,880,730,700,588,497,481
"14472",80,16,33,43,47,65,70,39,45
"14473",265,164,218,458,371,455,461,305,370
"14474",23,10,18,9,11,3,13,6,0
"14475",782,555,811,389,321,256,108,61,95
"14476",194,146,186,90,120,94,130,116,94
"14477",290,244,242,231,258,179,198,146,121
"14478",0,0,0,0,0,0,0,0,0
"14479",0,0,4,0,0,0,0,0,0
"14480",0,0,0,0,0,0,0,0,0
"14481",0,3,8,0,0,0,4,0,0
"14482",0,0,0,0,0,0,0,0,0
"14483",0,0,0,0,0,0,0,0,0
"14484",40,35,57,36,39,29,3,10,17
"14485",0,6,0,0,0,0,0,0,0
"14486",0,0,0,0,0,0,0,0,0
"14487",64,28,109,22,33,8,92,80,7
"14488",583,196,564,370,289,273,320,280,195
"14489",683,801,826,710,770,573,247,212,149
"14490",4,16,0,55,95,129,19,31,23
"14491",477,485,489,595,487,534,559,397,241
"14492",116,30,61,13,10,14,54,25,7
"14493",9,45,17,32,32,23,10,7,6
"14494",30,21,15,13,31,20,20,6,13
"14495",43,17,11,21,30,5,15,3,5
"14496",137,31,136,76,65,69,60,59,55
"14497",66,60,78,66,65,56,8,13,11
"14498",0,0,0,0,0,0,0,0,0
"14499",240,61,85,27,43,39,98,55,47
"14500",8939,9720,7608,4035,5846,4876,5886,4727,1925
"14501",1,9,15,0,0,0,2,8,0
"14502",0,0,0,0,0,0,0,0,0
"14503",1,0,0,0,1,0,2,0,0
"14504",0,0,0,0,0,0,0,0,0
"14505",545,706,424,49,115,50,116,129,12
"14506",0,0,0,0,0,0,0,0,0
"14507",573,351,407,355,346,347,258,162,211
"14508",0,8,1,1,0,0,1,1,0
"14509",1539,1033,1231,1569,1426,1447,895,776,745
"14510",439,1120,374,1634,2278,2141,1464,929,1297
"14511",57,21,30,0,4,5,0,0,0
"14512",460,398,418,217,216,111,69,20,37
"14513",410,654,270,893,1081,1203,878,625,480
"14514",54,73,33,33,27,29,10,9,2
"14515",41,68,6,33,40,56,16,7,10
"14516",576,596,460,598,568,415,364,324,229
"14517",35,12,30,18,13,3,3,11,16
"14518",67,86,30,253,309,241,178,137,146
"14519",2715,1326,2055,2167,1711,1726,2059,1744,1631
"14520",8684,4021,5735,8138,10397,7934,2839,2623,2670
"14521",68,48,76,54,117,122,194,150,52
"14522",25,68,20,22,29,22,19,8,18
"14523",23,8,16,6,17,10,8,7,15
"14524",193,95,154,107,123,117,88,116,126
"14525",183,158,276,109,176,84,65,34,12
"14526",0,0,0,0,3,0,0,0,0
"14527",0,0,0,0,0,0,0,0,0
"14528",312,200,193,167,190,124,198,92,79
"14529",412,292,434,472,527,415,516,381,297
"14530",6,2,0,0,1,8,19,9,0
"14531",0,0,0,0,0,0,0,0,0
"14532",110,151,85,637,572,718,669,664,697
"14533",0,0,4,23,20,28,10,4,8
"14534",0,4,1,0,8,6,2,0,1
"14535",44,43,66,57,78,72,36,15,13
"14536",9,25,9,55,40,78,28,27,20
"14537",57,32,44,35,9,7,21,14,4
"14538",0,0,0,0,0,0,0,0,0
"14539",563,574,508,378,443,460,498,352,217
"14540",473,328,324,339,362,297,227,176,129
"14541",36,37,6,73,18,14,5,1,4
"14542",129,58,128,58,82,50,51,52,27
"14543",2181,1856,1509,1373,1368,1287,932,706,662
"14544",0,0,0,0,0,0,0,0,0
"14545",26,0,18,9,11,0,5,1,1
"14546",102,136,100,74,49,45,68,45,34
"14547",4,8,1,5,1,4,7,3,0
"14548",31,9,5,4,9,6,0,0,1
"14549",336,365,347,310,182,131,19,11,22
"14550",0,0,0,0,0,0,0,0,0
"14551",141,126,103,94,100,62,138,102,35
"14552",44,18,23,7,5,0,4,5,10
"14553",2,1,0,1,7,5,5,7,12
"14554",549,627,462,858,602,717,583,550,385
"14555",210,118,98,43,52,21,72,45,22
"14556",0,0,3,0,0,0,0,0,0
"14557",12,0,0,12,15,1,9,0,2
"14558",381,189,175,169,139,210,235,238,210
"14559",57,42,66,44,26,43,23,18,6
"14560",137,34,64,114,79,88,198,117,72
"14561",802,405,533,183,335,216,166,191,107
"14562",0,14,5,5,1,10,17,6,6
"14563",327,216,240,259,274,270,245,296,217
"14564",252,128,164,115,147,186,174,156,122
"14565",231,172,200,264,183,180,157,102,121
"14566",206,147,157,207,167,160,130,100,105
"14567",5,26,14,12,7,10,9,0,4
"14568",5484,4443,5003,5042,3681,2539,3077,2770,1773
"14569",1240,705,915,785,963,875,699,559,575
"14570",864,358,628,593,422,513,480,385,398
"14571",548,1362,577,2832,1394,655,305,352,322
"14572",640,295,473,493,356,334,303,221,201
"14573",244,249,272,181,184,181,227,176,244
"14574",1301,611,706,629,626,501,659,494,465
"14575",5,11,7,19,16,14,38,17,19
"14576",10,0,5,8,4,14,13,5,11
"14577",0,0,0,0,0,0,0,1,0
"14578",5,10,8,25,31,16,9,4,8
"14579",662,459,415,432,455,297,445,411,95
"14580",475,268,415,556,465,525,544,487,345
"14581",113,17,126,34,22,13,16,11,9
"14582",0,0,0,0,0,0,0,0,0
"14583",906,516,883,874,761,580,710,549,512
"14584",512,372,438,409,360,386,401,300,281
"14585",516,201,368,267,416,227,298,277,144
"14586",8,0,10,4,0,2,4,1,0
"14587",236,453,327,896,675,579,653,475,156
"14588",103,12,59,76,84,80,175,148,97
"14589",605,495,561,357,281,173,257,226,65
"14590",977,610,903,515,603,420,415,442,344
"14591",44,40,63,18,49,19,12,11,14
"14592",7,3,5,4,0,17,11,7,0
"14593",1,0,0,6,3,0,2,0,0
"14594",0,0,1,0,1,0,0,0,0
"14595",279,132,189,243,216,162,137,78,81
"14596",38,41,110,417,354,554,366,268,400
"14597",115,73,97,73,38,46,35,62,50
"14598",17,5,6,0,0,0,0,0,0
"14599",0,0,0,0,0,0,0,0,0
"14600",0,0,0,0,0,0,0,0,0
"14601",1384,960,1222,1401,1130,1065,1248,1106,988
"14602",313,299,316,256,279,158,114,102,51
"14603",131,120,130,224,278,352,136,88,61
"14604",0,0,0,0,0,0,0,0,0
"14605",769,335,565,438,360,497,473,372,391
"14606",1273,1066,1118,758,652,493,577,410,375
"14607",189,205,179,161,160,96,28,21,25
"14608",207,74,114,141,82,82,54,79,42
"14609",181,98,123,20,30,12,11,13,6
"14610",75,43,33,54,21,33,37,32,12
"14611",237,249,155,257,267,183,226,161,187
"14612",41,32,29,23,20,12,62,38,10
"14613",42,15,44,10,17,31,36,20,11
"14614",600,571,519,453,566,471,356,289,345
"14615",31,22,12,13,22,13,20,10,8
"14616",0,0,0,0,0,0,0,0,0
"14617",530,312,460,488,320,363,367,356,356
"14618",163,79,107,47,107,77,78,104,76
"14619",2670,2322,2455,2237,2260,1744,1629,1335,1007
"14620",32,29,30,33,30,84,36,26,16
"14621",89,73,116,20,2,9,3,2,3
"14622",521,308,364,344,345,274,315,333,282
"14623",139,100,112,93,100,74,125,61,99
"14624",124,105,181,173,177,182,301,220,250
"14625",2,7,7,2,0,4,4,12,3
"14626",6,8,2,0,0,0,0,0,0
"14627",4892,4016,3526,2551,2605,2530,2302,1691,1347
"14628",1008,891,951,802,628,517,391,331,358
"14629",1023,623,847,1232,1139,1213,991,774,738
"14630",1530,1208,1154,1015,1228,1077,605,411,553
"14631",32,22,50,40,38,54,9,18,5
"14632",0,0,0,0,12,0,7,2,0
"14633",24,20,10,23,0,1,1,0,2
"14634",3,16,19,3,1,4,0,1,7
"14635",0,0,0,0,0,0,0,0,0
"14636",303,183,193,125,149,93,153,106,50
"14637",1815,893,1400,1190,999,967,800,534,543
"14638",93,43,77,4,26,1,7,2,1
"14639",95,78,86,54,116,61,18,22,25
"14640",348,268,352,140,84,92,65,69,106
"14641",0,0,0,0,0,0,0,0,0
"14642",0,0,0,0,0,0,0,0,0
"14643",6,0,2,4,1,0,1,0,0
"14644",48,12,19,1,19,0,17,16,1
"14645",541,521,398,724,829,828,443,408,236
"14646",1094,691,871,806,909,870,706,557,549
"14647",732,318,617,541,667,553,569,513,428
"14648",0,0,0,0,0,0,0,0,0
"14649",1662,1348,1299,828,959,709,582,510,441
"14650",528,377,402,525,435,470,271,205,243
"14651",98,107,90,62,69,80,38,33,41
"14652",2333,2335,1650,2168,2289,2144,1092,877,1002
"14653",11,24,75,9,6,14,7,1,4
"14654",16,24,40,1,5,3,5,3,0
"14655",0,1,0,0,0,0,0,0,0
"14656",493,685,619,451,550,262,309,238,200
"14657",38,30,39,30,22,31,39,18,8
"14658",713,478,520,465,272,314,225,177,187
"14659",374,339,294,192,357,329,158,102,148
"14660",52,0,15,107,124,126,235,169,215
"14661",13,36,21,58,71,33,43,21,43
"14662",282,238,249,158,301,175,177,136,130
"14663",1609,1224,1321,1084,767,815,507,385,320
"14664",607,449,707,145,192,162,59,45,23
"14665",1506,1134,1361,1010,1421,1351,975,657,351
"14666",19,15,23,6,16,4,14,12,6
"14667",386,330,277,154,236,139,165,133,90
"14668",0,0,0,0,0,0,0,0,0
"14669",38,50,46,23,22,12,12,11,7
"14670",138,45,97,34,33,10,0,4,3
"14671",3352,2785,2520,2461,2779,2211,1773,1269,1363
"14672",1860,1726,1533,1433,1374,1208,663,523,682
"14673",0,0,6,0,0,0,0,0,0
"14674",552,509,540,639,580,649,594,472,480
"14675",578,394,788,266,267,214,224,184,73
"14676",8,6,22,6,9,18,20,7,5
"14677",8,0,0,0,0,0,0,1,5
"14678",1839,1387,1458,1632,1825,1862,1256,1053,1137
"14679",365,191,233,510,486,365,360,296,290
"14680",1844,1526,1492,1615,1659,1651,1088,825,936
"14681",1483,1076,1194,1379,1392,1416,992,832,890
"14682",248,161,91,65,58,21,94,33,39
"14683",1037,539,730,437,356,278,263,266,140
"14684",7,0,10,8,1,2,0,1,6
"14685",225,171,195,117,119,108,115,89,58
"14686",807,538,613,955,896,876,675,457,443
"14687",65,18,32,22,22,29,36,25,32
"14688",36,23,43,37,29,20,17,17,17
"14689",190,143,164,122,114,86,36,37,94
"14690",58,80,115,124,82,94,106,94,89
"14691",95,95,74,44,50,49,22,42,71
"14692",1405,649,1310,563,519,445,384,372,313
"14693",1097,527,1077,678,603,615,468,393,395
"14694",91,41,64,59,12,8,1,1,7
"14695",20,1,21,3,5,0,0,0,0
"14696",102,84,134,73,128,71,68,61,50
"14697",339,238,200,267,244,176,159,126,118
"14698",381,322,372,248,255,206,184,154,178
"14699",0,0,0,0,0,0,0,0,1
"14700",625,525,428,325,279,233,166,184,167
"14701",0,0,0,0,0,0,0,0,0
"14702",46,18,16,21,13,1,12,31,13
"14703",1087,1017,995,1161,1009,1059,560,457,497
"14704",623,537,491,536,461,413,393,283,251
"14705",1415,863,999,502,475,438,266,215,350
"14706",191,200,211,93,159,165,186,125,37
"14707",684,378,495,276,290,282,218,220,141
"14708",22,4,6,4,3,30,12,5,1
"14709",324,102,149,157,194,165,178,133,143
"14710",0,0,0,0,0,0,0,0,0
"14711",1304,961,1197,1000,956,846,995,665,589
"14712",4,3,11,34,5,28,12,8,1
"14713",477,544,393,277,297,246,158,144,122
"14714",13,10,13,21,11,5,44,2,3
"14715",0,0,0,0,0,0,0,0,0
"14716",11,26,8,7,20,4,25,25,4
"14717",418,305,291,171,249,91,60,92,32
"14718",1071,797,941,872,985,881,734,449,584
"14719",4736,3257,4177,2577,1989,1622,958,762,940
"14720",0,0,0,0,0,0,0,0,0
"14721",427,282,287,237,284,253,184,163,212
"14722",0,0,0,0,0,0,0,0,0
"14723",3971,8404,4666,4805,3032,1374,197,64,17
"14724",3765,3449,2571,1850,1824,1592,1304,1045,1300
"14725",12,50,16,22,33,34,8,23,13
"14726",171,132,135,159,201,118,107,98,91
"14727",179,139,90,82,80,76,140,238,24
"14728",677,194,512,430,480,304,120,181,224
"14729",1353,733,997,989,698,713,774,675,626
"14730",14,3,6,0,0,0,0,0,0
"14731",4,0,0,9,2,10,10,18,0
"14732",490,452,404,335,252,228,101,86,134
"14733",0,0,0,0,0,0,1,0,0
"14734",59,58,90,45,39,27,10,2,4
"14735",815,1027,911,1710,1495,1068,545,529,508
"14736",118,83,78,79,86,54,15,15,19
"14737",100,47,130,7,4,29,10,9,2
"14738",830,844,752,566,759,599,382,323,368
"14739",1777,1318,1461,1960,1902,1802,1146,932,1108
"14740",575,297,492,426,465,442,574,523,237
"14741",62,0,54,36,25,9,12,4,5
"14742",6,0,1,0,0,0,0,0,0
"14743",0,0,0,0,0,0,0,0,0
"14744",55,61,53,32,70,50,59,43,24
"14745",1090,609,650,165,207,85,34,32,15
"14746",34,34,32,45,42,33,23,21,25
"14747",0,0,10,0,4,0,10,0,0
"14748",7,1,9,4,8,4,3,11,0
"14749",1702,1125,1298,1114,785,690,388,250,347
"14750",0,0,0,0,0,0,0,0,0
"14751",471,346,503,685,524,575,422,383,202
"14752",187,127,179,150,159,79,94,92,69
"14753",472,260,434,327,229,251,176,91,114
"14754",1215,1392,1126,1080,1148,849,527,430,494
"14755",21,29,18,31,45,30,26,28,11
"14756",42,35,79,132,70,119,125,120,96
"14757",267,232,259,93,73,71,10,28,38
"14758",478,447,455,459,436,279,200,153,190
"14759",696,417,569,410,246,304,271,212,233
"14760",0,0,0,0,0,0,0,0,0
"14761",1010,677,741,709,606,540,469,358,383
"14762",384,324,337,135,212,131,144,102,120
"14763",648,442,607,240,203,125,174,142,75
"14764",33,77,21,157,264,308,15,15,46
"14765",0,0,0,0,0,0,0,0,0
"14766",0,22,0,14,10,12,1,0,1
"14767",0,0,0,0,0,0,0,0,0
"14768",367,272,382,387,400,413,294,229,281
"14769",118,49,19,11,21,11,0,0,38
"14770",1462,1220,1498,1240,889,1211,1168,967,1285
"14771",0,0,0,1,0,0,1,0,0
"14772",242,171,206,224,207,168,228,187,101
"14773",0,0,0,0,0,0,0,0,1
"14774",0,0,0,0,0,0,0,0,0
"14775",0,0,0,0,0,0,0,1,0
"14776",0,0,0,0,0,0,0,0,0
"14777",260,214,238,121,130,127,94,84,77
"14778",1,0,14,0,0,0,0,0,0
"14779",793,417,648,804,645,528,239,272,239
"14780",378,413,336,180,181,144,154,92,71
"14781",1089,450,858,571,596,528,432,370,310
"14782",708,627,734,577,596,672,587,516,563
"14783",28,4,30,37,12,23,22,16,15
"14784",0,0,3,0,7,1,0,0,0
"14785",0,0,0,0,12,7,304,230,36
"14786",654,590,551,550,587,589,359,320,385
"14787",0,0,1,1,3,1,0,2,0
"14788",0,0,0,0,0,0,0,0,0
"14789",18,10,12,15,66,4,11,10,6
"14790",0,0,1,0,0,0,0,0,0
"14791",5,0,0,1,9,5,12,14,15
"14792",580,710,473,346,307,199,171,128,129
"14793",115,41,59,94,99,76,62,49,50
"14794",1910,1317,1618,1705,1688,1778,1558,1152,1319
"14795",5424,4369,4720,3011,2490,2316,2693,1916,2206
"14796",12,21,8,40,22,10,0,0,0
"14797",2621,4210,2629,1788,2190,1961,735,552,427
"14798",265,135,225,87,94,58,19,5,5
"14799",5,0,5,1,0,0,1,0,0
"14800",17,22,29,60,29,10,17,18,3
"14801",157,66,124,193,92,90,78,68,39
"14802",134,168,135,81,101,78,101,92,55
"14803",0,0,0,0,0,0,0,0,0
"14804",63,59,67,33,34,55,60,25,50
"14805",0,0,2,0,2,0,0,0,0
"14806",129,113,96,52,76,63,98,64,70
"14807",332,99,302,88,85,63,59,58,58
"14808",40,26,32,14,13,11,20,13,15
"14809",164,78,148,147,107,63,54,51,50
"14810",0,0,5,0,0,1,0,0,1
"14811",544,326,321,307,359,336,202,159,257
"14812",0,0,0,0,0,0,0,0,0
"14813",0,0,0,1,0,0,2,1,1
"14814",343,245,264,165,80,67,54,47,28
"14815",0,0,0,0,0,0,0,0,0
"14816",984,676,814,720,512,540,409,356,416
"14817",39,30,21,1,0,1,0,0,0
"14818",393,938,498,505,333,405,63,99,364
"14819",662,349,574,590,557,434,371,325,241
"14820",300,214,338,315,267,242,193,181,124
"14821",0,0,0,0,0,0,0,0,0
"14822",721,487,708,491,452,534,359,315,255
"14823",1523,1123,1140,1032,899,682,712,618,608
"14824",332,167,266,220,170,137,166,104,97
"14825",0,0,0,1,0,0,0,0,0
"14826",561,403,360,828,551,600,581,450,369
"14827",100,37,25,11,16,11,6,3,9
"14828",84,153,85,31,91,54,12,11,9
"14829",122,51,68,47,36,27,21,17,20
"14830",37,34,19,18,29,9,18,3,4
"14831",403,315,424,302,380,256,153,129,114
"14832",0,0,0,0,8,0,0,0,0
"14833",194,136,221,200,115,128,132,97,86
"14834",12,6,11,4,0,0,4,0,1
"14835",45,26,29,2,1,0,5,6,0
"14836",0,0,0,0,0,0,0,0,0
"14837",4,1,0,1,0,12,3,1,3
"14838",4,0,0,7,44,27,28,8,25
"14839",69,60,102,33,88,37,34,18,9
"14840",48,12,31,39,53,40,37,27,26
"14841",0,0,0,0,0,0,2,0,0
"14842",1207,776,1278,1104,1060,1073,1478,1130,847
"14843",9,0,0,1,0,1,0,0,0
"14844",1,0,0,0,0,4,0,2,13
"14845",4,4,1,0,0,0,0,0,0
"14846",12,6,1,15,10,30,48,59,17
"14847",552,154,495,329,233,276,139,180,177
"14848",0,0,0,0,0,0,0,0,0
"14849",505,162,392,70,80,22,49,29,11
"14850",152,107,171,87,56,67,45,35,47
"14851",1613,1262,1532,1437,1027,1034,870,710,762
"14852",493,313,423,333,434,307,292,257,180
"14853",337,276,177,118,145,67,38,46,64
"14854",70,79,62,50,103,54,59,49,44
"14855",43,11,17,38,21,12,5,7,4
"14856",8,10,0,1,0,0,0,1,1
"14857",1,0,1,0,0,0,0,0,0
"14858",727,454,617,254,267,215,352,287,178
"14859",1062,487,816,883,585,686,669,579,498
"14860",82,40,90,107,47,62,28,21,14
"14861",36,39,84,62,49,35,92,105,56
"14862",359,364,270,422,362,249,193,135,124
"14863",479,290,380,315,216,158,165,149,160
"14864",444,893,535,1898,2133,2206,1366,1496,1813
"14865",1606,1249,1185,1174,1327,1120,859,672,830
"14866",284,85,227,226,158,84,34,31,65
"14867",233,115,173,2,5,9,9,5,0
"14868",66,13,46,37,35,36,20,19,6
"14869",69,36,8,3,5,0,0,0,0
"14870",165,96,111,133,94,58,30,32,19
"14871",25,4,4,7,0,3,0,3,2
"14872",66,104,96,20,23,8,25,11,25
"14873",0,0,8,0,2,0,4,0,0
"14874",452,326,295,501,286,454,257,256,161
"14875",24,9,25,20,40,14,29,12,29
"14876",89,30,89,96,133,120,41,52,73
"14877",362,242,233,195,191,162,85,99,77
"14878",671,519,568,434,405,304,438,344,263
"14879",8,9,12,17,11,19,7,8,2
"14880",328,186,238,258,201,213,239,138,134
"14881",9,12,6,10,13,2,1,1,7
"14882",10,0,1,0,0,12,1,5,1
"14883",204,163,197,113,118,77,109,98,75
"14884",51,56,25,20,19,14,15,12,12
"14885",87,73,88,62,52,26,41,40,23
"14886",219,171,165,170,112,86,93,62,54
"14887",171,116,98,92,67,84,59,45,36
"14888",129,56,113,90,138,107,69,74,31
"14889",758,447,581,354,287,191,113,86,162
"14890",1,8,1,0,0,0,0,0,0
"14891",245,90,195,41,69,37,8,9,13
"14892",783,623,617,360,296,229,311,274,172
"14893",145,104,105,82,95,127,80,85,54
"14894",6,0,0,0,0,0,0,2,0
"14895",171,107,129,56,32,35,25,15,6
"14896",3438,1689,2560,1901,1457,1495,641,605,759
"14897",10695,31924,13214,23490,21147,15338,5603,4318,6228
"14898",132,44,35,13,58,8,0,0,29
"14899",271,116,146,62,36,16,13,11,5
"14900",205,113,246,128,100,34,15,23,28
"14901",14,0,10,2,0,0,0,1,1
"14902",1399,861,1176,936,904,670,603,517,425
"14903",0,0,0,0,0,0,0,0,0
"14904",466,191,311,295,292,261,247,222,253
"14905",830,464,701,801,709,530,579,481,454
"14906",2804,1436,2058,790,847,670,534,505,303
"14907",850,527,674,338,306,315,351,296,156
"14908",2223,1450,1943,3328,2250,2501,1758,1524,1441
"14909",0,0,0,0,0,0,0,0,0
"14910",17,6,17,13,16,19,6,5,9
"14911",2944,1890,3039,1635,1546,1442,912,845,1012
"14912",773,175,328,29,24,75,57,64,7
"14913",89,63,72,63,72,35,26,22,24
"14914",107,62,63,71,72,51,62,22,38
"14915",492,218,290,273,312,261,212,182,207
"14916",39,9,18,13,5,17,23,12,6
"14917",401,229,301,258,262,288,226,160,250
"14918",4,0,1,2,0,0,0,0,0
"14919",8659,7511,8552,13233,10718,12530,9991,8369,8871
"14920",8088,4587,4999,10191,7994,8328,5827,5247,5067
"14921",157,62,96,96,64,58,39,41,23
"14922",0,0,0,1,0,1,0,0,0
"14923",372,422,374,239,250,280,215,192,166
"14924",758,649,557,605,466,420,217,169,123
"14925",132,64,66,121,128,110,90,71,77
"14926",2,15,18,36,12,21,14,21,17
"14927",534,455,370,428,484,338,462,390,137
"14928",22,14,17,20,13,19,9,26,21
"14929",150,54,124,57,45,15,37,19,16
"14930",21,2,22,0,12,25,1,0,6
"14931",0,0,0,0,0,0,0,0,0
"14932",61,36,56,80,84,80,158,111,52
"14933",167,109,168,197,174,188,193,159,139
"14934",5,43,28,13,74,26,10,9,6
"14935",8,33,4,8,56,31,12,6,3
"14936",0,0,0,0,0,0,0,0,0
"14937",1172,715,1110,690,639,531,424,294,202
"14938",79,12,49,14,16,38,10,20,6
"14939",459,363,508,323,292,186,122,109,55
"14940",645,386,563,380,388,356,250,218,195
"14941",0,0,0,0,0,0,0,0,0
"14942",600,463,457,978,1000,813,468,442,574
"14943",1748,1411,1694,1628,1163,930,1009,838,436
"14944",1188,594,818,333,215,231,310,221,126
"14945",0,12,0,0,0,0,0,0,0
"14946",3805,2775,3733,7220,5503,6290,3811,3246,2733
"14947",175,107,165,121,91,54,50,52,57
"14948",228,325,311,443,285,172,43,27,87
"14949",450,383,490,404,362,380,385,332,205
"14950",77,42,63,118,99,81,86,96,82
"14951",137,80,162,26,13,37,16,5,9
"14952",226,188,122,123,147,131,116,115,103
"14953",0,0,0,0,0,0,0,0,0
"14954",503,409,488,348,314,375,482,308,404
"14955",41,49,61,105,52,111,186,174,135
"14956",1467,1295,1396,1251,977,918,755,537,739
"14957",513,601,489,485,602,542,503,383,442
"14958",0,0,0,0,0,0,0,0,0
"14959",15,14,16,10,15,12,0,0,2
"14960",257,194,152,320,352,234,221,123,139
"14961",118,73,46,60,36,7,19,15,0
"14962",454,289,271,21,104,59,307,212,27
"14963",95,132,147,64,151,42,0,0,35
"14964",234,359,262,95,281,130,1,0,144
"14965",179,113,163,107,88,102,97,85,54
"14966",0,0,0,0,0,1,0,1,0
"14967",45,50,53,9,24,26,14,6,8
"14968",0,0,0,0,0,0,0,0,0
"14969",0,0,0,0,0,0,0,0,0
"14970",0,0,0,0,0,0,0,0,0
"14971",1827,718,1250,887,896,855,632,587,582
"14972",0,0,0,0,0,0,0,0,0
"14973",7,1,5,1,5,0,6,6,0
"14974",0,0,0,0,0,0,0,0,0
"14975",0,0,1,0,0,0,3,3,0
"14976",9,9,0,8,1,0,0,0,0
"14977",2443,2137,1850,2582,3483,3229,2959,2158,2167
"14978",0,0,0,0,0,0,0,0,0
