gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.02G023100,0,18,12,1,2,0,1,5,0,29,1,1,6,0,0,0,0,0
Glyma.02G023200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G023300,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
Glyma.02G023400,0,12,6,8,14,0,0,2,0,19,0,4,0,1,1,1,0,2
Glyma.02G023500,49,24,45,44,58,26,35,48,20,15,17,34,8,11,10,25,35,57
Glyma.02G023600,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G023700,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.02G023800,70,41,188,27,93,78,44,48,63,92,56,54,29,23,66,97,36,36
Glyma.02G023900,3,8,5,0,0,0,2,1,6,5,3,1,0,5,1,9,1,3
Glyma.02G024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Glyma.02G024100,37,12,21,39,42,21,18,26,48,19,28,30,10,11,17,6,8,10
Glyma.02G024200,21,24,103,7,27,36,19,61,70,53,60,35,22,13,12,16,32,47
Glyma.02G024300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G024400,1928,1162,1058,1037,1508,966,1278,770,1191,1338,1570,1025,451,257,444,546,433,1193
Glyma.02G024500,99,107,145,109,87,74,70,67,105,99,122,66,9,8,25,40,28,58
Glyma.02G024600,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Glyma.02G024700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G024800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G024900,18,9,0,1,0,0,1,6,0,3,4,14,15,26,15,8,9,9
Glyma.02G025000,956,915,1146,1172,1162,1066,770,733,960,1165,962,1094,674,324,650,628,457,999
Glyma.02G025100,4,9,7,9,14,0,2,7,9,26,17,1,1,1,0,7,1,1
Glyma.02G025200,23,13,13,33,4,6,14,7,29,45,17,10,11,5,6,14,11,25
Glyma.02G025300,6,11,5,0,1,24,0,4,1,7,0,1,0,0,0,0,0,0
Glyma.02G025400,40,27,31,56,44,32,5,33,84,34,35,33,20,6,37,31,43,21
Glyma.02G025500,93,114,196,162,120,224,109,189,186,200,217,205,103,89,149,168,112,173
Glyma.02G025600,130,150,182,136,92,144,223,217,213,270,135,184,115,136,67,165,99,117
Glyma.02G025700,8,18,15,20,33,13,17,12,19,26,13,17,21,10,18,9,1,4
Glyma.02G025800,30,15,19,22,1,30,11,11,6,9,5,18,1,0,6,6,1,2
Glyma.02G025900,681,639,745,590,742,741,499,310,474,609,454,463,292,262,317,380,245,383
Glyma.02G026000,187,81,127,120,84,97,80,50,113,122,84,97,53,41,62,92,35,44
Glyma.02G026100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G026200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G026300,934,917,1014,882,833,680,388,249,275,968,618,688,239,119,255,329,176,455
Glyma.02G026400,179,181,242,194,220,198,179,120,128,285,190,211,108,73,80,107,61,102
Glyma.02G026500,137,89,79,94,163,134,179,83,167,108,172,217,113,97,127,97,87,135
Glyma.02G026600,107,148,108,148,109,106,32,39,90,108,99,69,23,28,22,54,37,94
Glyma.02G026700,698,815,1231,900,816,748,620,1098,1757,1197,1444,1108,692,731,875,949,1110,1531
Glyma.02G026800,660,924,969,830,622,460,292,267,402,631,415,366,200,213,213,423,203,357
Glyma.02G026900,1002,617,981,601,1183,995,697,237,349,550,328,397,82,87,88,116,77,163
Glyma.02G027000,0,0,0,0,0,0,0,0,9,10,0,12,0,0,0,0,0,0
Glyma.02G027100,189,220,300,259,277,302,198,347,422,309,187,328,93,72,94,139,147,205
Glyma.02G027200,1,1,3,8,1,0,8,11,1,3,9,2,6,4,0,4,2,13
Glyma.02G027300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G027400,84,37,77,80,95,11,28,37,39,60,76,90,22,35,33,88,56,63
Glyma.02G027500,108,66,135,142,51,130,8,14,32,43,33,58,16,18,10,27,22,42
Glyma.02G027600,721,579,676,482,558,528,518,455,490,614,611,521,381,280,367,456,347,470
Glyma.02G027700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G027800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G027900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G028000,1,1,2,0,0,0,0,1,4,2,4,1,0,0,0,0,0,0
Glyma.02G028100,0,2,2,0,0,0,1,3,1,1,3,0,1,0,0,0,0,1
Glyma.02G028200,1,0,18,0,6,1,4,16,15,11,33,6,5,2,1,0,0,4
Glyma.02G028300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G028500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G028600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G028700,74,94,417,15,153,45,103,242,208,59,104,68,23,5,27,18,1,18
Glyma.02G028800,59,16,22,10,18,16,16,105,145,96,168,101,50,0,37,0,0,106
Glyma.02G028900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G029000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G029100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G029200,34,4,11,6,14,0,4,33,18,28,8,20,3,11,4,55,64,63
Glyma.02G029300,350,267,331,306,323,380,280,249,339,403,314,278,104,112,142,210,131,190
Glyma.02G029400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Glyma.02G029500,14,1,2,2,7,13,1,9,0,1,8,26,9,1,1,24,0,1
Glyma.02G029600,968,994,1047,960,923,769,482,578,747,800,766,711,273,237,245,526,304,627
Glyma.02G029700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G029800,166,210,283,192,217,55,159,208,205,265,192,210,134,89,146,176,151,208
Glyma.02G029900,0,0,0,0,0,6,1,1,0,0,12,16,1,0,0,1,0,2
Glyma.02G030000,24,15,15,19,20,3,37,53,79,41,34,47,29,67,66,61,40,77
Glyma.02G030100,94,96,160,112,98,118,126,111,143,114,80,99,70,98,56,95,63,49
Glyma.02G030200,1269,881,915,1188,1368,2211,1239,710,830,744,628,1019,364,251,294,670,494,475
Glyma.02G030300,7,5,7,4,0,0,0,0,0,8,0,4,0,0,0,0,0,0
Glyma.02G030400,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G030500,9,7,0,1,2,0,0,14,19,19,1,4,1,1,8,0,0,7
Glyma.02G030600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G030700,2,1,13,9,2,24,15,36,17,5,32,5,2,6,15,9,11,11
Glyma.02G030800,4,2,1,9,12,0,0,0,0,2,0,4,0,1,0,16,5,21
Glyma.02G030900,664,473,629,445,426,460,474,204,258,426,292,343,87,94,106,167,114,112
Glyma.02G031000,306,228,298,196,229,149,109,41,60,177,105,70,17,1,21,27,15,44
Glyma.02G031100,24,1,14,5,6,9,11,2,5,4,1,10,2,4,3,5,6,1
Glyma.02G031200,61,48,80,26,69,53,156,21,43,41,45,86,30,7,3,44,11,22
Glyma.02G031300,24,18,9,12,14,60,45,40,15,17,3,34,26,18,14,49,19,21
Glyma.02G031400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G031500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G031600,6,13,40,12,32,45,23,23,32,35,14,37,1,3,1,8,2,0
Glyma.02G031700,18,0,9,6,6,11,9,2,6,3,5,9,0,0,0,1,0,2
Glyma.02G031800,28,46,39,33,19,12,21,9,4,7,2,3,0,2,1,1,1,4
Glyma.02G031900,184,135,133,196,182,201,237,99,123,168,77,113,76,85,75,150,98,67
Glyma.02G032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G032100,254,183,200,212,269,183,114,61,93,168,141,87,25,23,40,42,37,91
Glyma.02G032200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G032300,2007,2047,3196,3521,1901,2761,117,13,34,1009,762,238,14,0,5,0,0,7
Glyma.02G032400,1,16,11,17,11,0,0,1,0,5,0,0,0,0,0,0,0,0
Glyma.02G032500,20,24,25,19,19,21,13,155,75,120,104,83,128,46,114,312,79,279
Glyma.02G032600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.02G032700,105,60,51,37,21,65,4,153,222,107,161,102,29,1,15,29,1,169
Glyma.02G032800,1376,1417,1805,1250,1381,1007,1197,1282,1490,1563,1441,1412,1131,1109,1114,1482,1089,1396
Glyma.02G032900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G033000,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
Glyma.02G033100,25,10,17,39,5,4,8,10,16,25,4,5,16,18,10,22,5,21
Glyma.02G033200,123,100,59,72,91,136,83,63,62,92,70,41,14,8,22,55,14,51
Glyma.02G033300,605,457,619,601,494,368,525,575,726,659,774,635,387,419,529,551,442,855
Glyma.02G033400,595,593,770,514,496,381,237,234,244,406,349,310,93,75,132,203,90,152
Glyma.02G033500,190,159,315,137,158,92,40,52,91,121,137,90,29,6,27,58,16,129
Glyma.02G033600,95,106,157,144,129,164,42,89,79,87,83,73,65,62,50,87,51,137
Glyma.02G033700,57,39,61,75,39,71,15,13,7,54,7,1,15,2,6,3,8,14
Glyma.02G033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G033900,587,550,740,483,502,439,994,694,912,950,659,784,605,532,474,841,486,614
Glyma.02G034000,62,41,57,49,90,58,38,50,87,65,38,56,5,1,2,56,7,22
Glyma.02G034100,25,23,28,32,59,39,12,17,9,24,13,29,16,12,5,11,6,6
Glyma.02G034200,14,13,14,16,15,2,3,1,4,30,14,12,0,0,0,6,4,1
Glyma.02G034300,4262,3725,4532,3967,3598,3396,2710,2828,3282,3077,3121,3031,1463,808,1309,1156,1156,1866
Glyma.02G034400,38,57,61,43,34,25,19,57,60,66,72,68,13,2,6,12,1,22
Glyma.02G034500,145,241,272,211,187,169,48,27,54,155,54,47,16,1,10,10,7,25
Glyma.02G034600,186,151,234,251,156,184,198,101,106,174,99,122,43,44,39,49,28,68
Glyma.02G034700,1967,1779,4262,1766,2469,2590,664,332,641,1679,998,580,87,84,182,493,147,504
Glyma.02G034800,396,345,449,366,347,334,293,220,342,297,217,244,177,197,124,232,135,155
Glyma.02G034900,505,553,607,649,444,459,462,376,388,555,444,500,223,262,206,350,218,312
Glyma.02G035000,293,201,404,348,174,124,31,181,161,285,106,154,85,34,91,228,90,203
Glyma.02G035100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G035200,341,141,390,241,260,124,127,76,42,245,106,98,11,16,31,53,50,23
Glyma.02G035300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G035400,156,181,112,128,203,92,67,31,58,164,111,93,5,7,16,18,5,32
Glyma.02G035500,30,10,30,13,12,10,22,9,15,23,3,29,15,7,7,2,4,2
Glyma.02G035600,2868,2376,2958,2798,2641,2877,3850,2308,3042,3188,2822,3452,1603,1660,1574,2156,1409,1794
Glyma.02G035700,2,31,251,20,15,115,12,14,6,6,3,4,13,27,19,16,4,11
Glyma.02G035800,333,205,205,260,198,208,312,354,476,272,346,345,213,188,228,244,185,331
Glyma.02G035900,227,155,237,226,118,207,244,151,160,286,135,198,114,87,41,100,83,79
Glyma.02G036000,10212,7500,8854,7705,9747,6101,16483,8890,12542,12025,12053,11777,6052,5672,5586,6587,4037,6244
Glyma.02G036100,144,145,200,153,126,119,80,67,102,125,94,97,49,22,47,57,45,43
Glyma.02G036200,624,585,678,590,601,754,466,383,435,536,352,451,265,205,227,309,257,263
Glyma.02G036300,2177,1979,2521,1972,1908,1580,1028,1150,1350,1883,1464,1254,475,419,427,1105,451,837
Glyma.02G036400,310,396,293,316,336,154,31,39,34,231,101,149,63,13,74,114,48,158
Glyma.02G036500,1189,821,982,859,837,797,602,439,570,859,866,706,358,232,371,453,315,509
Glyma.02G036600,22,12,18,23,16,4,20,9,18,21,17,15,9,5,20,10,9,28
Glyma.02G036700,48,68,69,59,35,90,65,43,34,87,34,44,42,51,39,90,41,53
Glyma.02G036800,170,165,187,187,124,147,36,10,12,44,25,23,17,10,6,3,1,32
Glyma.02G036900,7,10,3,36,8,8,0,9,10,15,9,11,0,0,4,0,1,15
Glyma.02G037000,105,107,126,64,119,107,54,33,37,70,33,34,22,16,9,33,24,25
Glyma.02G037100,128,127,135,124,63,70,4,42,55,78,45,42,20,19,17,41,33,63
Glyma.02G037200,125,61,105,76,51,18,15,106,90,187,146,86,33,18,21,158,93,194
Glyma.02G037300,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Glyma.02G037400,248,270,335,299,303,266,73,153,149,231,163,102,40,16,53,115,26,106
Glyma.02G037500,152,174,342,214,175,181,63,57,54,151,113,94,38,18,21,93,43,121
Glyma.02G037600,0,1,0,3,0,0,0,1,0,1,0,8,5,0,0,0,0,15
Glyma.02G037700,607,628,781,674,773,597,580,628,820,791,860,780,405,398,518,765,409,649
Glyma.02G037800,7,5,17,6,0,0,1,1,0,10,6,14,0,0,0,0,0,1
Glyma.02G037900,163,132,155,90,115,190,30,21,74,118,55,47,52,16,35,29,12,17
Glyma.02G038000,700,509,859,724,824,664,968,458,662,728,723,893,399,301,321,510,304,460
Glyma.02G038100,559,503,797,397,385,328,297,296,443,571,469,396,110,67,94,284,126,300
Glyma.02G038200,8,5,26,25,15,31,1,0,22,1,0,7,0,0,1,0,1,0
Glyma.02G038300,349,302,406,292,428,353,158,182,190,258,250,215,94,119,143,206,154,251
Glyma.02G038400,274,276,322,288,360,181,168,164,220,257,257,177,152,145,150,200,148,190
Glyma.02G038500,105,93,106,83,60,33,11,20,4,23,15,15,3,9,12,38,9,55
Glyma.02G038600,789,759,800,892,443,520,1270,475,1160,845,627,1050,381,166,248,212,102,357
Glyma.02G038700,2685,1822,2554,2316,2509,3204,3965,2524,2831,2733,2418,2655,1977,2153,1741,2376,1385,1538
Glyma.02G038800,300,206,326,227,180,293,154,176,239,203,196,232,164,112,120,132,88,214
Glyma.02G038900,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G039000,100,104,131,211,178,101,21,18,22,33,27,28,3,8,11,13,3,30
Glyma.02G039100,95,73,48,133,96,81,85,77,109,86,93,97,36,74,41,58,48,78
Glyma.02G039200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G039300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G039400,65,90,73,74,125,53,12,17,58,80,28,53,14,39,25,50,37,75
Glyma.02G039500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G039600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G039700,3086,2064,4066,2680,3811,2934,906,295,636,2176,1613,738,319,372,325,253,538,646
Glyma.02G039800,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Glyma.02G039900,0,1,1,4,5,8,0,0,5,0,2,0,0,0,0,0,0,0
Glyma.02G040000,69,57,70,67,55,56,33,37,55,67,21,52,13,35,12,36,6,8
Glyma.02G040100,445,361,358,362,337,294,235,74,127,314,116,167,44,37,59,65,44,76
Glyma.02G040200,0,1,1,14,0,10,0,0,1,6,0,6,0,0,2,0,0,0
Glyma.02G040300,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
Glyma.02G040400,41,26,10,28,22,34,25,24,28,39,20,20,21,13,8,12,9,17
Glyma.02G040500,68,119,81,166,63,77,43,79,91,135,133,88,50,74,120,122,83,118
Glyma.02G040600,585,482,1371,536,583,963,544,404,417,577,454,515,415,452,309,441,342,395
Glyma.02G040700,1504,781,3729,775,1723,1020,626,127,148,1372,405,331,50,46,119,140,44,246
Glyma.02G040800,0,0,69,1,10,0,1,0,0,0,1,0,0,0,0,0,0,6
Glyma.02G040900,552,558,636,425,492,495,426,459,512,509,441,652,375,362,406,593,488,591
Glyma.02G041000,0,3,0,4,8,0,3,0,0,4,0,0,1,0,1,1,0,0
Glyma.02G041100,74,94,178,79,148,152,112,83,84,88,73,123,73,41,32,97,70,54
Glyma.02G041200,97,105,78,61,137,119,92,91,119,158,71,87,44,67,41,46,71,64
Glyma.02G041300,0,0,1,1,4,0,0,5,2,4,4,1,4,2,11,11,8,23
Glyma.02G041400,645,551,813,485,536,638,344,437,526,500,487,399,258,194,332,291,252,439
Glyma.02G041500,15,11,12,12,9,0,0,15,2,11,8,0,0,3,2,2,5,4
Glyma.02G041600,201,132,254,190,237,291,108,84,106,191,140,180,79,63,76,152,63,145
Glyma.02G041700,490,467,490,357,392,326,412,472,563,519,568,579,364,257,376,402,354,552
Glyma.02G041800,1,25,4,12,7,2,0,6,8,12,7,0,1,5,7,4,5,10
Glyma.02G041900,122,87,127,117,154,65,164,190,192,220,281,218,167,152,196,277,154,404
Glyma.02G042000,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0
Glyma.02G042100,318,308,363,286,288,187,341,288,344,353,360,325,215,198,247,328,169,270
Glyma.02G042200,300,209,246,190,273,95,316,306,334,268,299,210,166,130,176,346,210,245
Glyma.02G042300,26,25,23,37,39,60,23,80,24,28,4,62,87,81,106,204,97,123
Glyma.02G042400,1,0,5,10,36,0,0,0,0,5,6,1,0,0,0,0,0,1
Glyma.02G042500,0,0,0,0,11,0,0,50,6,11,1,3,0,19,67,181,239,276
Glyma.02G042600,8,0,6,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0
Glyma.02G042700,246,20,58,102,58,32,38,8,0,85,12,59,0,0,0,0,1,7
Glyma.02G042800,177,7,15,52,8,1,17,0,0,41,1,0,0,0,1,0,0,0
Glyma.02G042900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G043000,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G043100,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
Glyma.02G043200,1128,953,1315,757,561,845,248,128,235,579,285,222,55,12,34,36,4,59
Glyma.02G043300,1178,980,1477,1822,750,311,100,220,365,1496,598,735,107,128,130,130,39,292
Glyma.02G043400,684,400,412,503,421,374,244,290,357,445,357,419,190,159,189,333,151,378
Glyma.02G043500,0,10,9,1,0,13,0,6,1,1,2,2,0,1,0,10,19,18
Glyma.02G043600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G043700,8,1,4,1,0,6,4,0,0,0,4,0,6,1,2,2,0,2
Glyma.02G043800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G043900,66,33,59,65,97,74,67,44,53,96,55,89,23,37,18,82,33,59
Glyma.02G044000,2108,1897,2141,1997,1889,2289,1347,782,980,1449,1021,1198,553,403,429,616,489,649
Glyma.02G044100,4,5,12,5,0,0,1,0,0,8,0,0,0,0,0,0,0,0
Glyma.02G044200,4,1,4,0,4,1,0,3,7,7,2,9,1,0,0,8,3,6
Glyma.02G044300,39,40,22,42,21,40,0,2,13,15,13,14,3,0,1,8,1,20
Glyma.02G044400,8,10,1,4,6,0,2,1,6,5,16,10,0,0,0,6,0,1
Glyma.02G044500,17,14,33,26,48,40,29,22,29,2,29,25,93,136,112,191,148,171
Glyma.02G044600,2,3,17,11,1,0,0,3,1,0,5,2,5,9,0,1,7,3
Glyma.02G044700,1063,872,1147,820,764,749,589,697,770,994,761,817,387,248,451,579,385,608
Glyma.02G044800,253,229,280,216,400,257,256,226,202,337,329,237,109,135,193,186,125,308
Glyma.02G044900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G045000,186,166,124,200,118,80,81,78,54,124,107,88,82,18,40,56,42,87
Glyma.02G045100,27,70,70,61,45,36,14,14,9,28,22,1,1,0,8,20,3,43
Glyma.02G045200,452,502,757,491,407,432,485,760,652,691,574,747,441,435,501,731,480,660
Glyma.02G045300,245,234,289,202,249,237,336,258,295,265,212,322,232,199,207,160,182,252
Glyma.02G045400,583,544,598,604,494,523,518,503,606,658,622,572,425,345,469,429,402,676
Glyma.02G045500,20,7,1,5,0,6,0,0,5,7,0,2,2,0,0,0,0,7
Glyma.02G045600,137,136,164,97,77,103,71,30,56,121,33,83,7,14,5,22,8,27
Glyma.02G045700,876,658,1015,868,768,900,835,904,810,755,619,834,590,782,429,872,635,499
Glyma.02G045800,89,87,116,91,85,79,33,106,149,114,90,105,16,5,26,24,10,43
Glyma.02G045900,101,71,102,57,91,88,72,15,25,81,30,52,1,3,10,19,1,10
Glyma.02G046000,7,9,14,10,0,22,0,1,0,3,1,6,0,0,0,0,0,0
Glyma.02G046100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G046200,929,1024,1342,597,708,805,186,81,140,621,187,155,32,15,20,12,2,49
Glyma.02G046300,37,166,156,123,77,118,22,41,60,75,48,53,20,23,30,24,16,24
Glyma.02G046400,1105,935,1141,872,902,537,1280,973,1197,1341,1195,1086,667,728,644,887,564,767
Glyma.02G046500,9,6,17,17,23,5,0,5,1,10,1,0,1,0,1,0,1,13
Glyma.02G046600,12,52,18,24,17,16,0,0,5,12,1,7,0,0,1,2,0,0
Glyma.02G046700,0,0,0,3,8,1,2,0,0,1,0,0,0,0,0,0,0,0
Glyma.02G046800,541,680,758,547,283,313,183,50,120,363,87,173,16,4,12,26,7,50
Glyma.02G046900,1632,1657,2420,1406,1559,1822,1367,1160,1270,1318,1420,1306,904,762,865,1294,857,1156
Glyma.02G047000,262,329,273,380,178,245,62,65,76,255,102,173,117,42,114,10,13,145
Glyma.02G047100,217,279,257,245,177,157,215,232,223,286,189,244,102,114,84,247,117,183
Glyma.02G047200,6,10,3,13,0,20,0,9,2,11,15,26,5,0,2,6,0,4
Glyma.02G047300,71,86,57,93,57,85,67,44,61,59,55,65,21,16,22,26,17,40
Glyma.02G047400,4,8,3,4,0,4,1,5,8,0,1,7,1,4,9,1,0,8
Glyma.02G047500,636,548,657,625,650,534,477,207,332,560,458,467,178,157,217,220,174,302
Glyma.02G047600,513,453,659,430,528,474,705,677,820,742,567,763,361,281,309,570,343,394
Glyma.02G047700,190,178,376,254,351,227,225,160,161,195,174,179,80,98,108,162,80,166
Glyma.02G047800,3562,2591,4351,3184,3117,4392,5489,4352,4743,4260,3528,4147,2294,2660,2040,4003,2111,2495
Glyma.02G047900,19,19,22,29,18,25,51,12,13,35,18,7,17,13,8,26,7,6
Glyma.02G048000,1,4,1,7,8,0,0,0,0,2,0,4,0,1,0,13,3,5
Glyma.02G048100,236,313,458,358,271,214,235,269,360,288,271,221,178,120,219,221,128,263
Glyma.02G048200,64,82,76,116,83,38,51,66,100,84,62,85,43,49,55,32,20,31
Glyma.02G048300,235,244,237,206,173,184,171,164,216,215,215,214,108,46,104,108,66,106
Glyma.02G048400,18643,20030,26855,19510,21728,14015,2583,2793,11246,10213,16901,4937,295,135,763,2034,300,2363
Glyma.02G048500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G048600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G048700,2395,2308,2933,1791,1620,1500,492,208,275,1487,479,325,49,13,43,53,3,99
Glyma.02G048800,52,95,31,30,49,62,40,24,40,38,42,89,4,7,8,37,5,22
Glyma.02G048900,476,468,578,453,503,654,328,364,318,304,385,452,236,219,209,284,236,308
Glyma.02G049000,7,3,8,1,4,1,2,4,7,1,15,4,0,0,1,0,0,1
Glyma.02G049100,353,422,495,433,263,249,146,199,272,346,249,250,127,99,125,209,136,231
Glyma.02G049200,0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,1
Glyma.02G049300,8086,6852,10166,7801,9998,9426,13256,8023,10405,11915,10062,9753,5610,5102,4854,7234,4428,5863
Glyma.02G049400,442,348,517,387,359,383,235,175,288,271,319,267,139,111,88,168,83,209
Glyma.02G049500,491,446,634,446,365,427,401,256,350,474,248,356,172,238,167,296,156,249
Glyma.02G049600,270,256,316,287,329,263,149,171,231,219,216,213,89,133,107,193,93,208
Glyma.02G049700,192,206,315,352,267,262,145,130,149,163,204,125,105,84,136,157,77,179
Glyma.02G049800,724,812,824,692,652,386,497,757,989,843,828,846,554,343,707,577,581,1005
Glyma.02G049900,27,16,14,11,23,10,14,7,25,23,6,41,16,6,15,7,3,17
Glyma.02G050000,8,6,4,0,3,1,4,13,9,11,0,4,2,2,4,0,0,0
Glyma.02G050100,5,0,0,4,0,6,3,1,13,19,1,8,8,1,1,1,0,4
Glyma.02G050200,616,565,642,535,618,485,666,322,367,707,489,563,216,239,199,411,192,255
Glyma.02G050300,18,31,6,40,26,4,1,0,1,14,6,0,0,0,4,6,0,0
Glyma.02G050400,197,161,247,171,165,275,115,109,179,168,104,128,86,84,54,59,92,98
Glyma.02G050500,0,1,1,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0
Glyma.02G050600,862,813,956,905,883,690,1249,910,1189,1262,972,1423,513,449,431,787,519,634
Glyma.02G050700,673,592,849,612,584,538,613,660,710,617,659,670,416,362,376,391,416,648
Glyma.02G050800,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
Glyma.02G050900,10,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0
Glyma.02G051000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2
Glyma.02G051100,1332,1194,1270,1256,1331,1315,735,587,840,957,777,651,230,208,264,402,235,525
Glyma.02G051200,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G051300,146,56,39,108,101,37,102,204,234,206,292,207,90,90,122,99,171,268
Glyma.02G051400,68,105,142,117,114,194,153,166,242,153,128,280,186,152,225,225,178,261
Glyma.02G051500,50,58,89,82,72,83,10,13,27,57,58,16,0,0,8,5,5,17
Glyma.02G051600,54,68,104,34,77,59,54,24,87,57,131,64,3,1,0,1,0,5
Glyma.02G051700,1725,1424,2196,1615,2285,2966,1952,1198,1784,1199,1707,1628,1131,995,1184,1129,966,1453
Glyma.02G051800,487,575,688,552,441,474,337,341,433,396,345,425,238,138,232,221,307,359
Glyma.02G051900,87,64,41,63,36,13,21,1,12,9,3,2,1,0,0,1,1,4
Glyma.02G052000,61,76,100,55,12,3,0,0,2,9,0,0,0,4,1,4,8,8
Glyma.02G052100,0,0,0,0,0,0,0,3,2,0,0,0,2,1,2,4,0,1
Glyma.02G052200,481,392,539,494,501,415,458,359,327,410,407,294,311,246,204,353,234,311
Glyma.02G052300,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1
Glyma.02G052400,99,84,125,85,69,73,115,72,80,71,92,120,76,68,49,43,73,88
Glyma.02G052500,0,1,0,0,1,0,5,0,0,0,0,1,0,1,0,1,1,0
