gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.02G158900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G159000,104,64,77,104,108,127,138,63,48,51,77,65,109,74,63,55,38,30
Glyma.02G159100,550,346,521,390,337,404,594,424,459,354,467,616,560,428,335,374,333,458
Glyma.02G159200,196,127,114,86,155,145,30,55,8,1,11,22,2,3,3,2,4,1
Glyma.02G159300,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.02G159400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G159500,162,126,123,134,110,141,86,108,122,114,118,123,91,73,66,67,64,60
Glyma.02G159600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G159700,4,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G159800,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0
Glyma.02G159900,33,21,15,19,14,14,15,10,12,11,2,5,10,2,5,0,5,4
Glyma.02G160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G160100,569,288,461,438,417,500,294,264,299,234,262,389,369,296,232,205,207,231
Glyma.02G160200,16,6,18,0,9,2,2,1,0,0,1,1,0,0,0,0,0,0
Glyma.02G160300,245,114,284,186,353,296,201,132,214,232,360,359,178,106,143,193,234,274
Glyma.02G160400,24,0,31,27,9,12,6,5,4,2,10,11,8,2,2,8,9,6
Glyma.02G160500,3282,5824,3305,6242,4934,6664,1875,2247,682,4771,542,2031,189,124,64,394,158,203
Glyma.02G160600,6,0,1,7,4,6,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.02G160700,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G160800,16,0,16,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Glyma.02G160900,7,2,2,9,1,1,0,0,1,0,2,7,0,1,0,4,0,3
Glyma.02G161000,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1
Glyma.02G161100,1003,811,767,579,590,1243,1199,1318,1413,1184,1332,1173,693,553,581,810,945,653
Glyma.02G161200,128,57,45,100,50,153,58,59,54,39,40,48,45,34,22,52,20,20
Glyma.02G161300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G161400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G161500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G161600,382,320,392,218,260,385,251,175,145,230,170,193,152,136,182,63,74,66
Glyma.02G161700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G161800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G161900,928,947,787,856,701,799,764,652,527,688,393,664,259,226,265,245,129,264
Glyma.02G162000,335,176,228,222,276,270,249,225,258,195,184,312,179,140,87,136,104,147
Glyma.02G162100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G162200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G162300,266,263,173,234,193,366,459,342,552,335,398,530,253,233,167,186,149,193
Glyma.02G162400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G162500,1562,1211,1243,1282,1204,1939,704,613,587,404,587,844,1112,828,609,420,363,400
Glyma.02G162600,319,228,220,324,262,229,221,209,165,282,176,301,128,106,89,166,171,198
Glyma.02G162700,75,100,70,104,100,71,70,79,86,61,70,98,79,40,57,47,30,67
Glyma.02G162800,16,18,30,8,19,0,6,31,31,1,14,4,3,1,13,9,0,6
Glyma.02G162900,186,96,189,117,135,178,124,102,99,111,99,170,113,121,71,103,50,72
Glyma.02G163000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G163100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G163200,2,3,6,12,4,22,0,0,5,1,1,2,2,3,1,0,3,2
Glyma.02G163300,974,691,872,1063,847,1256,790,679,497,601,328,534,312,202,257,244,201,270
Glyma.02G163400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G163500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G163600,1,1,9,0,7,12,0,0,9,1,3,0,0,6,1,0,1,0
Glyma.02G163700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G163800,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G163900,133,101,132,158,161,237,142,92,117,109,128,126,103,86,101,68,62,60
Glyma.02G164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G164100,17,30,34,21,25,45,8,23,10,17,13,36,16,8,4,2,4,4
Glyma.02G164200,2,1,3,0,1,1,4,2,37,4,2,3,4,0,0,2,1,5
Glyma.02G164300,81,67,77,117,58,73,48,49,55,44,43,66,21,22,25,34,17,31
Glyma.02G164400,11,0,9,9,9,4,8,6,7,0,9,1,33,8,4,1,0,0
Glyma.02G164500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G164600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G164700,950,487,742,918,710,899,576,522,538,455,437,621,360,293,269,260,175,269
Glyma.02G164800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G164900,7,8,3,15,2,12,15,11,9,12,4,18,3,5,5,11,6,3
Glyma.02G165000,167,128,116,193,153,241,170,146,147,141,108,193,139,82,65,61,56,93
Glyma.02G165100,27,3,9,17,9,10,12,6,15,7,27,15,5,9,17,2,12,10
Glyma.02G165200,4,7,0,0,1,0,1,0,4,0,0,1,4,0,1,0,0,4
Glyma.02G165300,88,29,81,73,63,93,124,82,120,45,97,58,126,92,70,48,50,88
Glyma.02G165400,827,457,844,666,805,1027,485,465,522,419,655,726,646,465,606,435,526,471
Glyma.02G165500,307,137,252,263,310,298,348,320,300,217,333,379,354,273,254,270,239,327
Glyma.02G165600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G165700,51,54,47,49,34,61,54,78,65,77,44,91,35,25,38,49,49,27
Glyma.02G165800,291,127,282,279,226,340,278,318,298,190,313,313,378,251,181,204,161,208
Glyma.02G165900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G166000,0,0,0,0,0,0,7,0,0,0,1,2,1,0,1,2,0,0
Glyma.02G166100,289,200,298,269,278,352,300,226,228,327,246,277,184,186,184,176,134,173
Glyma.02G166200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G166300,309,164,288,241,237,333,225,209,175,183,203,227,207,159,123,164,160,215
Glyma.02G166400,329,71,123,32,27,57,10,6,11,7,28,20,0,0,0,0,0,4
Glyma.02G166500,385,230,287,372,293,432,236,221,212,238,253,287,303,241,307,78,134,122
Glyma.02G166600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G166700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G166800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.02G166900,53,39,77,35,42,66,42,47,38,60,44,58,28,35,29,15,27,17
Glyma.02G167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G167100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G167200,0,0,0,2,1,2,0,0,0,0,0,1,1,2,1,0,0,0
Glyma.02G167300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G167400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G167500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G167600,0,0,1,16,0,0,0,0,0,0,0,0,5,3,0,0,0,0
Glyma.02G167700,38,723,77,224,67,349,4581,6313,6768,5344,4752,4968,4864,4104,5064,4119,4685,3047
Glyma.02G167800,373,211,284,371,297,290,213,299,177,341,179,286,140,111,96,179,163,136
Glyma.02G167900,4062,3121,3517,3605,3582,4620,3579,3677,3162,4360,2805,3784,2008,1745,1959,2126,1843,1542
Glyma.02G168000,488,270,285,372,418,385,349,323,241,346,232,374,275,250,179,177,139,153
Glyma.02G168100,0,0,0,0,3,4,0,0,0,1,10,7,1,7,0,2,3,3
Glyma.02G168200,12,0,11,4,7,8,3,4,11,34,1,30,4,2,1,6,3,2
Glyma.02G168300,526,430,405,565,477,620,314,405,260,408,290,388,237,152,136,175,184,115
Glyma.02G168400,184,82,161,116,147,149,116,131,163,168,78,153,65,72,86,67,57,60
Glyma.02G168500,96,117,80,86,81,73,25,40,22,41,11,16,2,1,2,3,0,0
Glyma.02G168600,124,94,51,63,54,49,47,120,49,68,39,93,60,47,15,31,19,12
Glyma.02G168700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G168800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G168900,709,350,531,423,559,676,808,566,591,466,586,661,532,537,438,440,343,517
Glyma.02G169000,130,92,94,117,100,127,50,95,109,69,55,102,65,61,60,28,21,17
Glyma.02G169100,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
Glyma.02G169200,1210,954,1070,986,820,1169,655,569,521,597,462,572,386,320,313,304,303,334
Glyma.02G169300,2,10,2,9,1,3,1,7,0,0,0,4,0,3,2,0,0,0
Glyma.02G169400,8,1,3,5,6,5,1,0,1,3,1,3,3,2,2,2,0,6
Glyma.02G169500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Glyma.02G169600,496,446,541,491,470,533,480,433,440,378,407,515,405,303,240,245,308,373
Glyma.02G169700,637,360,566,435,387,598,411,382,324,300,322,492,350,251,238,209,180,226
Glyma.02G169800,4281,2137,2554,2747,2281,2466,230,310,47,135,30,133,17,13,1,11,10,33
Glyma.02G169900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G170100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G170200,1,3,0,2,2,1,0,1,2,0,1,4,0,0,0,0,0,0
Glyma.02G170300,307,249,307,327,299,308,279,283,255,326,231,229,239,163,175,187,169,134
Glyma.02G170400,13,0,2,10,8,2,8,1,4,1,0,5,0,0,0,0,1,1
Glyma.02G170500,638,481,647,577,663,706,306,323,259,256,244,309,218,153,162,217,162,179
Glyma.02G170600,19,19,16,14,22,19,11,3,0,3,1,1,2,1,2,0,0,1
Glyma.02G170700,4,2,1,3,3,0,1,0,0,1,0,0,0,1,0,1,0,0
Glyma.02G170800,6,2,1,0,1,3,0,0,0,0,0,1,0,1,4,0,0,0
Glyma.02G170900,399,154,266,135,286,273,335,229,426,183,405,469,367,372,318,248,246,299
Glyma.02G171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G171100,507,284,434,297,464,3458,213,207,101,73,114,112,205,215,28,95,43,91
Glyma.02G171200,79,33,78,63,43,60,31,52,14,27,48,31,179,176,20,15,6,20
Glyma.02G171300,224,369,249,373,357,469,451,327,356,641,304,377,227,98,109,176,156,137
Glyma.02G171400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G171500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G171600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G171700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G171800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G171900,41,9,15,21,27,35,0,0,0,3,0,1,1,0,0,0,0,0
Glyma.02G172000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G172100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G172200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G172300,14,14,8,13,15,3,9,3,8,4,10,5,16,7,11,7,8,11
Glyma.02G172400,0,0,2,0,0,4,0,0,0,7,4,3,0,0,0,0,0,0
Glyma.02G172500,7,1,2,2,5,6,4,2,2,4,9,6,3,3,6,2,2,4
Glyma.02G172600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G172700,72,18,57,83,108,110,85,80,73,130,85,70,41,53,40,45,42,47
Glyma.02G172800,104,79,86,86,92,115,134,175,134,137,208,171,133,132,72,138,176,130
Glyma.02G172900,848,474,685,504,526,492,244,230,189,144,206,323,205,170,57,117,46,141
Glyma.02G173000,325,217,279,252,245,248,268,264,196,307,246,262,222,209,190,205,174,91
Glyma.02G173100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G173200,289,176,248,286,255,335,191,216,242,200,259,292,173,157,136,134,77,120
Glyma.02G173300,283,269,315,301,313,499,261,275,222,166,216,233,257,171,193,143,159,168
Glyma.02G173400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G173500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G173600,371,220,248,332,284,378,383,342,284,255,264,298,281,236,166,204,156,115
Glyma.02G173700,334,389,320,336,264,298,231,144,227,201,168,171,332,266,277,129,239,135
Glyma.02G173800,0,0,0,2,0,1,0,7,0,4,1,3,0,0,0,1,1,0
Glyma.02G173900,844,710,718,756,601,777,578,455,432,779,402,592,334,302,224,298,236,314
Glyma.02G174000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G174100,715,307,550,611,679,741,538,368,485,297,609,710,543,381,427,328,263,449
Glyma.02G174200,0,4,5,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0
Glyma.02G174300,612,580,469,624,450,442,461,338,324,398,208,237,210,164,156,122,114,111
Glyma.02G174400,1790,2188,1510,1811,1410,1717,1367,1282,1343,2072,1058,1604,626,409,480,843,805,879
Glyma.02G174500,34,46,31,40,21,28,20,52,9,22,13,19,23,9,10,6,9,14
Glyma.02G174600,88,69,89,104,50,93,56,81,77,45,41,41,48,19,10,20,36,19
Glyma.02G174700,104,38,98,89,70,94,77,70,33,37,71,69,87,69,83,73,18,51
Glyma.02G174800,348,200,282,244,228,219,191,122,91,109,116,120,72,33,73,85,46,77
Glyma.02G174900,1,10,0,0,1,0,0,1,0,0,0,2,2,1,0,3,1,0
Glyma.02G175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G175100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G175200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G175300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G175400,310,175,219,220,212,211,154,96,135,239,127,144,69,36,42,90,50,51
Glyma.02G175500,22,1,49,50,37,47,6,5,8,3,0,8,0,0,0,4,0,0
Glyma.02G175600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G175700,33,0,8,17,6,17,6,4,11,4,2,3,10,9,21,6,2,5
Glyma.02G175800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G175900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G176000,105,51,28,27,28,13,37,7,25,8,19,47,41,13,24,41,44,48
Glyma.02G176100,9,16,0,6,4,13,1,0,0,1,0,0,1,5,2,0,1,1
Glyma.02G176200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G176300,2,1,3,4,4,5,5,6,3,2,2,2,3,4,2,3,5,2
Glyma.02G176400,11,6,14,13,6,18,7,12,0,3,2,11,9,8,6,7,1,4
Glyma.02G176500,105,63,69,109,109,84,76,76,80,63,61,62,35,51,35,26,34,34
Glyma.02G176600,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G176700,169,51,98,65,51,101,21,18,17,37,7,7,16,9,19,3,12,6
Glyma.02G176800,335,189,208,273,382,288,18,89,9,19,33,133,72,43,7,18,24,43
Glyma.02G176900,383,232,246,207,270,318,304,238,274,177,279,254,236,200,205,167,130,178
Glyma.02G177000,1,0,0,0,6,1,0,4,0,0,0,0,1,1,0,0,0,0
Glyma.02G177100,213,96,149,150,139,232,106,81,58,91,57,95,65,53,49,30,45,29
Glyma.02G177200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G177300,0,0,0,1,7,0,0,0,3,4,0,0,0,0,1,0,0,0
Glyma.02G177400,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
Glyma.02G177500,86,132,97,197,72,98,130,59,101,117,98,134,78,54,58,52,26,49
Glyma.02G177600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G177700,0,3,2,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0
Glyma.02G177800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G177900,7,0,4,0,0,1,3,5,8,0,3,0,0,0,0,1,0,0
Glyma.02G178000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G178100,69,68,28,35,32,31,37,25,37,33,26,43,58,47,53,56,62,29
Glyma.02G178200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G178300,75,88,52,185,90,177,159,113,119,67,64,106,83,82,79,46,27,29
Glyma.02G178400,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G178500,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Glyma.02G178600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G178700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G178800,479,421,481,431,469,501,408,406,346,345,399,370,453,383,429,222,246,273
Glyma.02G178900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G179000,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G179100,5,0,6,6,23,15,6,11,7,3,3,7,33,8,4,0,0,1
Glyma.02G179200,0,0,3,9,8,1,1,0,5,0,8,0,14,3,0,0,1,0
Glyma.02G179300,0,0,1,0,0,0,1,1,0,4,0,4,0,0,0,0,0,4
Glyma.02G179400,1,0,0,0,0,0,2,12,22,0,2,6,0,15,0,4,0,0
Glyma.02G179500,38,26,27,7,35,6,1,6,0,0,3,0,0,0,0,5,0,7
Glyma.02G179600,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0
Glyma.02G179700,42,75,83,76,54,70,44,18,1,0,23,52,3,5,0,0,0,0
Glyma.02G179800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.02G179900,374,135,207,166,283,198,198,188,166,234,139,171,80,77,128,53,33,49
Glyma.02G180000,7,4,19,15,1,1,5,0,0,1,3,1,0,0,0,0,0,0
Glyma.02G180100,344,218,237,299,253,380,198,138,223,113,279,323,249,183,100,102,129,143
Glyma.02G180200,8,0,7,10,0,4,0,0,0,0,0,0,0,0,0,0,0,2
Glyma.02G180300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G180400,18,26,2,24,12,14,2,5,2,0,1,5,1,0,0,6,1,0
Glyma.02G180500,225,537,218,288,198,261,117,534,470,16,485,167,871,602,130,164,96,473
Glyma.02G180600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G180700,54,41,36,11,11,26,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G180800,85,27,63,14,17,7,7,0,3,6,1,24,0,0,0,0,0,0
Glyma.02G180900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.02G181100,47,58,85,63,49,63,15,17,15,8,23,44,10,12,46,1,0,34
Glyma.02G181200,317,189,343,383,332,499,290,189,255,195,266,297,165,163,132,152,74,129
Glyma.02G181300,307,153,306,318,317,407,404,418,303,838,556,618,248,152,176,640,610,556
Glyma.02G181400,22,0,9,1,4,3,0,0,0,0,1,0,6,2,0,0,0,1
Glyma.02G181500,217,139,233,285,192,240,254,193,240,165,230,185,158,116,68,53,36,59
Glyma.02G181600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G181700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G181800,10,22,21,5,16,14,7,1,2,4,7,5,3,2,0,0,0,0
Glyma.02G181900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G182000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G182100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G182200,286,241,250,339,203,190,159,31,43,129,31,119,19,18,5,16,19,8
Glyma.02G182300,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Glyma.02G182400,373,310,378,467,413,589,601,606,478,712,461,571,240,180,178,271,243,247
Glyma.02G182500,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Glyma.02G182600,91,99,63,102,48,53,106,101,99,19,192,182,311,200,39,31,21,48
Glyma.02G182700,18,7,11,10,3,9,15,15,30,16,13,34,18,12,12,18,13,23
Glyma.02G182800,232,58,181,178,126,200,150,126,121,134,156,183,101,123,69,91,80,94
Glyma.02G182900,23,0,7,7,17,14,0,1,0,0,0,0,8,16,0,0,0,1
Glyma.02G183000,0,0,0,0,0,0,0,0,1,0,1,0,3,10,1,0,1,6
Glyma.02G183100,379,216,360,269,303,455,160,156,174,195,211,266,191,157,175,177,133,169
Glyma.02G183200,0,0,0,0,0,0,0,0,6,1,0,1,1,3,0,2,1,2
Glyma.02G183300,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
Glyma.02G183400,0,0,1,8,0,1,0,0,1,0,1,1,0,0,0,0,0,0
Glyma.02G183500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glyma.02G183600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.02G183700,42,7,2,10,5,16,18,11,11,7,17,16,14,10,10,7,3,12
Glyma.02G183800,42,26,30,50,42,81,83,102,63,63,126,130,111,76,71,88,108,64
Glyma.02G183900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G184000,56,28,61,68,82,119,92,69,249,66,126,195,59,63,65,76,71,76
Glyma.02G184100,756,529,566,768,728,650,543,557,477,681,517,719,428,322,265,310,313,362
Glyma.02G184200,13,4,13,23,14,3,15,9,8,1,1,1,5,1,4,0,0,0
Glyma.02G184300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G184400,13,46,12,55,19,35,94,102,174,47,147,60,173,237,205,89,70,80
Glyma.02G184500,10,18,15,15,16,18,9,10,32,9,11,14,26,27,12,19,12,13
Glyma.02G184600,1783,973,1591,1493,1433,1754,1523,1394,1521,831,1486,1596,1207,1068,894,824,738,900
Glyma.02G184700,187,183,168,116,123,130,70,62,87,105,36,92,35,43,29,2,30,27
Glyma.02G184800,1178,1553,995,1328,1021,1642,1153,1121,905,1177,772,915,368,360,381,404,355,292
Glyma.02G184900,128,34,55,24,38,120,91,97,56,81,116,98,126,133,77,70,74,81
Glyma.02G185000,363,223,339,337,362,288,339,247,288,412,292,395,216,276,231,235,176,222
Glyma.02G185100,4,0,0,6,14,1,0,0,0,6,0,0,0,0,0,0,0,0
Glyma.02G185200,351,368,412,515,496,606,121,72,49,116,65,104,25,16,23,26,3,10
Glyma.02G185300,341,183,238,311,363,352,211,289,240,233,249,264,61,94,22,98,75,113
Glyma.02G185400,0,30,4,10,19,29,16,11,4,18,2,2,9,1,4,1,2,3
Glyma.02G185500,372,212,271,276,241,533,120,169,104,40,97,180,100,118,27,27,14,31
Glyma.02G185600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G185700,3,0,3,5,2,3,1,5,4,3,3,3,3,2,0,2,2,1
Glyma.02G185800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G185900,1021,767,852,745,797,1327,593,665,592,501,451,631,511,384,354,361,403,294
Glyma.02G186000,0,14,7,0,1,1,21,12,26,5,45,30,16,23,16,13,67,43
Glyma.02G186100,674,447,608,457,520,656,1135,692,845,663,807,1058,682,573,654,513,542,657
Glyma.02G186200,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G186300,564,261,313,303,331,449,380,318,251,313,293,326,281,243,173,171,115,139
Glyma.02G186400,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G186500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G186600,311,161,253,300,298,337,255,164,67,217,244,328,61,26,23,139,206,212
Glyma.02G186700,1157,1019,864,878,1004,1513,1118,920,989,968,1007,1197,643,540,578,788,787,805
Glyma.02G186800,106,107,102,126,131,184,147,112,119,127,94,184,73,53,60,75,31,52
Glyma.02G186900,108,41,65,101,62,102,80,73,71,88,50,62,11,9,10,1,1,12
Glyma.02G187000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G187100,4502,3419,4299,3941,4133,5949,2959,2335,2705,2448,3053,3256,2242,1717,2100,1746,1805,1937
Glyma.02G187200,0,17,8,10,6,6,2,2,21,0,5,10,18,6,11,0,9,9
Glyma.02G187300,56,30,55,32,40,20,24,21,16,6,7,29,17,12,3,4,1,19
Glyma.02G187400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G187500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G187600,7,0,1,0,0,2,1,1,5,2,5,6,3,1,2,0,0,1
Glyma.02G187700,15,0,5,8,8,8,6,12,1,9,4,2,4,3,1,2,3,10
Glyma.02G187800,12,1,14,5,15,12,13,4,3,3,11,15,2,2,5,2,0,3
Glyma.02G187900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G188000,102,88,94,80,59,64,80,70,72,71,60,95,60,59,66,61,20,63
Glyma.02G188100,9,11,12,10,16,20,16,8,2,9,4,16,6,8,11,6,9,4
Glyma.02G188200,395,421,432,531,493,535,411,376,291,385,286,280,371,282,231,212,160,215
Glyma.02G188300,0,16,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0
Glyma.02G188400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G188500,43,32,36,36,45,25,18,8,18,16,18,14,21,14,8,23,19,6
Glyma.02G188600,339,187,294,394,281,405,284,350,279,281,338,384,214,191,216,164,100,159
Glyma.02G188700,9,14,18,19,11,3,8,11,2,11,26,4,1,5,23,14,1,2
